3225,2256,204.76,0.222783 
3226,2244,201.93,0.195547 
3227,2355,227.56,0.242258 
3228,2244,201.93,0.000000 
3229,2245,202.17,0.423781 
3230,2241,201.23,0.419875 
3231,2243,201.70,0.435486 
3232,2230,198.62,0.427672 
3233,2242,201.46,0.478548 
3234,2242,201.46,0.431576 
3235,2238,200.52,0.431572 
3236,2240,200.99,0.447203 
3237,2241,201.23,0.439382 
3238,2240,200.99,0.435472 
3239,2238,200.52,0.439377 
3240,2240,200.99,0.447194 
3241,2245,202.17,0.439373 
3242,2241,201.23,0.419847 
3243,2246,202.41,0.435458 
3244,2242,201.46,0.415938 
3245,2251,203.58,0.431543 
3246,2245,202.17,0.396450 
3247,2247,202.64,0.419821 
3248,2244,201.93,0.412016 
3249,2244,201.93,0.423711 
3250,2245,202.17,0.423706 
3251,2249,203.11,0.419800 
3252,2243,201.70,0.404203 
3253,2253,204.05,0.427592 
3254,2256,204.76,0.388624 
3255,2246,202.41,0.376954 
3256,2245,202.17,0.415862 
3257,2244,201.93,0.419757 
3258,2243,201.70,0.423653 
3259,2238,200.52,0.427552 
3260,2245,202.17,0.447087 
3261,2246,202.41,0.419742 
3262,2242,201.46,0.415836 
3263,2283,211.07,0.431441 
3264,2241,201.23,0.272582 
3265,2249,203.11,0.435317 
3266,2246,202.41,0.404106 
3267,2246,202.41,0.415790 
3268,2245,202.17,0.415785 
3269,2250,203.35,0.419679 
3270,2247,202.64,0.400188 
3271,2239,200.75,0.411867 
3272,2247,202.64,0.443093 
3273,2246,202.41,0.411859 
3274,2245,202.17,0.415752 
3275,2250,203.35,0.419646 
3276,2241,201.23,0.400155 
3277,2245,202.17,0.435249 
3278,2250,203.35,0.419630 
3279,2253,204.05,0.400138 
3280,2373,231.61,0.388457 
3281,2249,203.11,0.000000 
3282,2238,200.52,0.471250 
3283,2250,203.35,0.514179 
3284,2251,203.58,0.467347 
3285,2245,202.17,0.463446 
3286,2251,203.58,0.486817 
3287,2245,202.17,0.463433 
3288,2247,202.64,0.486803 
3289,2243,201.70,0.478999 
3290,2248,202.88,0.494597 
3291,2255,204.52,0.475091 
3292,2246,202.41,0.447846 
3293,2245,202.17,0.482870 
3294,2253,204.05,0.486764 
3295,2250,203.35,0.455599 
3296,2254,204.29,0.467263 
3297,2251,203.58,0.451694 
3298,2252,203.82,0.463352 
3299,2252,203.82,0.459453 
3300,2250,203.35,0.459444 
3301,2247,202.64,0.467218 
3302,2254,204.29,0.478898 
3303,2253,204.05,0.451642 
3304,2242,201.46,0.455520 
3305,2251,203.58,0.498380 
3306,2253,204.05,0.463288 
3307,2255,204.52,0.455499 
3308,2253,204.05,0.447714 
3309,2250,203.35,0.455478 
3310,2256,204.76,0.467142 
3311,2253,204.05,0.443801 
3312,2254,204.29,0.455449 
3313,2253,204.05,0.451552 
3314,2254,204.29,0.455430 
3315,2261,205.93,0.451532 
3316,2256,204.76,0.424347 
3317,2256,204.76,0.443736 
3318,2254,204.29,0.443724 
3319,2256,204.76,0.451485 
3320,2258,205.23,0.443703 
3321,2250,203.35,0.435926 
3322,2254,204.29,0.467012 
3323,2256,204.76,0.451443 
3324,2253,204.05,0.443661 
3325,2256,204.76,0.455310 
3326,2267,207.34,0.443640 
3327,2260,205.70,0.400992 
3328,2256,204.76,0.428086 
3329,2295,213.85,0.443597 
3330,2256,204.76,0.293249 
3331,2192,189.54,0.443553 
3332,2258,205.23,0.695245 
3333,2263,206.40,0.435801 
3334,2256,204.76,0.416401 
3335,2251,203.58,0.443539 
3336,2257,204.99,0.462969 
3337,2270,208.04,0.439636 
3338,2256,204.76,0.389275 
3339,2256,204.76,0.443488 
3340,2256,204.76,0.443477 
3341,2256,204.76,0.443466 
3342,2256,204.76,0.443454 
3343,2256,204.76,0.443443 
3344,2265,206.87,0.443432 
3345,2256,204.76,0.408523 
3346,2256,204.76,0.443404 
3347,2256,204.76,0.443393 
3348,2258,205.23,0.443381 
3349,2230,198.62,0.435605 
3350,2260,205.70,0.544863 
3351,2256,204.76,0.427836 
3352,2267,207.34,0.443347 
3353,2259,205.46,0.400700 
3354,2269,207.80,0.431672 
3355,2251,203.58,0.392937 
3356,2265,206.87,0.462728 
3357,2259,205.46,0.408381 
3358,2266,207.10,0.431616 
3359,2261,205.93,0.404481 
3360,2263,206.40,0.423829 
3361,2261,205.93,0.416065 
3362,2270,208.04,0.423800 
3363,2259,205.46,0.388956 
3364,2261,205.93,0.431524 
3365,2256,204.76,0.423754 
3366,2256,204.76,0.443143 
3367,2260,205.70,0.443131 
3368,2267,207.34,0.427595 
3369,2256,204.76,0.400470 
3370,2253,204.05,0.443089 
3371,2256,204.76,0.454738 
3372,2258,205.23,0.443068 
3373,2256,204.76,0.435291 
3374,2256,204.76,0.443044 
3375,2255,204.52,0.443033 
3376,2256,204.76,0.446907 
3377,2256,204.76,0.443011 
3378,2256,204.76,0.443000 
3379,2254,204.29,0.442988 
3380,2254,204.29,0.450749 
3381,2256,204.76,0.450739 
3382,2247,202.64,0.442957 
3383,2255,204.52,0.477966 
3384,2254,204.29,0.446824 
3385,2256,204.76,0.450700 
3386,2255,204.52,0.442918 
3387,2251,203.58,0.446792 
3388,2253,204.05,0.462337 
3389,2253,204.05,0.454547 
3390,2253,204.05,0.454538 
3391,2253,204.05,0.454528 
3392,2251,203.58,0.454519 
3393,2256,204.76,0.462290 
3394,2254,204.29,0.442840 
3395,2255,204.52,0.450601 
3396,2254,204.29,0.446704 
3397,2254,204.29,0.450580 
3398,2250,203.35,0.450570 
3399,2246,202.41,0.466121 
3400,2252,203.82,0.481699 
3401,2241,201.23,0.458324 
3402,2250,203.35,0.501201 
3403,2270,208.04,0.466095 
3404,2235,199.81,0.388521 
3405,2253,204.05,0.524641 
3406,2246,202.41,0.454395 
3407,2249,203.11,0.481645 
3408,2246,202.41,0.469948 
3409,2241,201.23,0.481632 
3410,2246,202.41,0.501143 
3411,2253,204.05,0.481624 
3412,2240,200.99,0.454358 
3413,2251,203.58,0.505032 
3414,2235,199.81,0.462127 
3415,2233,199.33,0.524584 
3416,2245,202.17,0.532419 
3417,2241,201.23,0.485500 
3418,2241,201.23,0.501111 
3419,2239,200.75,0.501108 
3420,2240,200.99,0.508922 
3421,2239,200.75,0.505011 
3422,2238,200.52,0.508918 
3423,2240,200.99,0.512827 
3424,2238,200.52,0.505005 
3425,2239,200.75,0.512823 
3426,2238,200.52,0.508911 
3427,2239,200.75,0.512820 
3428,2238,200.52,0.508908 
3429,2233,199.33,0.512817 
3430,2235,199.81,0.532393 
3431,2229,198.39,0.524559 
3432,2233,199.33,0.548084 
3433,2229,198.39,0.532399 
3434,2229,198.39,0.548090 
3435,2230,198.62,0.548094 
3436,2227,197.91,0.544173 
3437,2230,198.62,0.555954 
3438,2189,188.82,0.544181 
3439,2228,198.15,0.706333 
3440,2224,197.20,0.552062 
3441,2309,217.08,0.567785 
3442,2225,197.44,0.238973 
3443,2224,197.20,0.563819 
3444,2224,197.20,0.567757 
3445,2226,197.67,0.567764 
3446,2223,196.96,0.559908 
3447,2227,197.91,0.571710 
3448,2224,197.20,0.555992 
3449,2227,197.91,0.567788 
3450,2226,197.67,0.556004 
3451,2238,200.52,0.559938 
3452,2224,197.20,0.512894 
3453,2222,196.72,0.567804 
3454,2221,196.48,0.575680 
3455,2223,196.96,0.579624 
3456,2222,196.72,0.571761 
3457,2218,195.77,0.575703 
3458,2212,194.34,0.591467 
3459,2224,197.20,0.615156 
3460,2215,195.05,0.567866 
3461,2219,196.01,0.603330 
3462,2206,192.90,0.587568 
3463,2211,194.10,0.638931 
3464,2212,194.34,0.619166 
3465,2208,193.38,0.615228 
3466,2213,194.58,0.631058 
3467,2210,193.86,0.611307 
3468,2213,194.58,0.623175 
3469,2214,194.82,0.611335 
3470,2122,172.47,0.607399 
3471,2218,195.77,0.977043 
3472,2213,194.58,0.591697 
3473,2214,194.82,0.611436 
3474,2219,196.01,0.607500 
3475,2224,197.20,0.587791 
3476,2221,196.48,0.568117 
3477,2218,195.77,0.579929 
3478,2218,195.77,0.591757 
3479,2218,195.77,0.591767 
3480,2223,196.96,0.591777 
3481,2214,194.82,0.572096 
3482,2214,194.82,0.607574 
3483,2212,194.34,0.607586 
3484,2217,195.53,0.615498 
3485,2213,194.58,0.595775 
3486,2210,193.86,0.611571 
3487,2208,193.38,0.623439 
3488,2224,197.20,0.631366 
3489,2213,194.58,0.568261 
3490,2214,194.82,0.611621 
3491,2214,194.82,0.607686 
3492,2211,194.10,0.607698 
3493,2217,195.53,0.619561 
3494,2217,195.53,0.595887 
3495,2216,195.29,0.595897 
3496,2222,196.72,0.599852 
3497,2212,194.34,0.576221 
3498,2215,195.05,0.615664 
3499,2214,194.82,0.603830 
3500,2211,194.10,0.607790 
3501,2213,194.58,0.619653 
3502,2215,195.05,0.611765 
3503,2214,194.82,0.603881 
3504,2223,196.96,0.607841 
3505,2211,194.10,0.572382 
3506,2219,196.01,0.619711 
3507,2251,203.58,0.588153 
3508,2217,195.53,0.462844 
3509,2218,195.77,0.596038 
3510,2217,195.53,0.592106 
3511,2197,190.74,0.596058 
3512,2214,194.82,0.675242 
3513,2215,195.05,0.607929 
3514,2218,195.77,0.603993 
3515,2221,196.48,0.592173 
3516,2220,196.25,0.580364 
3517,2202,191.94,0.584310 
3518,2192,189.54,0.655465 
3519,2215,195.05,0.695222 
3520,2219,196.01,0.604077 
3521,2218,195.77,0.588315 
3522,2218,195.77,0.592265 
3523,2219,196.01,0.592275 
3524,2171,184.47,0.588344 
3525,2218,195.77,0.779241 
3526,2222,196.72,0.592332 
3527,2222,196.72,0.576586 
3528,2214,194.82,0.576594 
3529,2221,196.48,0.608138 
3530,2222,196.72,0.580551 
3531,2222,196.72,0.576622 
3532,2222,196.72,0.576630 
3533,2224,197.20,0.576638 
3534,2247,202.64,0.568777 
3535,2224,197.20,0.478729 
3536,2223,196.96,0.568777 
3537,2223,196.96,0.572718 
3538,2225,197.44,0.572725 
3539,2227,197.91,0.564867 
3540,2224,197.20,0.557013 
3541,2224,197.20,0.568810 
3542,2226,197.67,0.568816 
3543,2226,197.67,0.560960 
3544,2216,195.29,0.560966 
3545,2224,197.20,0.600345 
3546,2225,197.44,0.568845 
3547,2225,197.44,0.564920 
3548,2224,197.20,0.564926 
3549,2218,195.77,0.568864 
3550,2223,196.96,0.592495 
3551,2224,197.20,0.572814 
3552,2223,196.96,0.568888 
3553,2219,196.01,0.572828 
3554,2224,197.20,0.588585 
3555,2221,196.48,0.568911 
3556,2225,197.44,0.580723 
3557,2226,197.67,0.564995 
3558,2224,197.20,0.561070 
3559,2229,198.39,0.568938 
3560,2234,199.57,0.549299 
3561,2224,197.20,0.529696 
3562,2223,196.96,0.568950 
3563,2225,197.44,0.572890 
3564,2223,196.96,0.565032 
3565,2222,196.72,0.572903 
3566,2224,197.20,0.576846 
3567,2223,196.96,0.568985 
3568,2223,196.96,0.572925 
3569,2223,196.96,0.572932 
3570,2222,196.72,0.572939 
3571,2220,196.25,0.576882 
3572,2218,195.77,0.584765 
3573,2222,196.72,0.592654 
3574,2216,195.29,0.576908 
3575,2221,196.48,0.600559 
3576,2221,196.48,0.580864 
3577,2222,196.72,0.580873 
3578,2214,194.82,0.576944 
3579,2218,195.77,0.608488 
3580,2222,196.72,0.592720 
3581,2212,194.34,0.576974 
3582,2209,193.62,0.616417 
3583,2225,197.44,0.628290 
3584,2217,195.53,0.565210 
3585,2211,194.10,0.596715 
3586,2213,194.58,0.620414 
3587,2222,196.72,0.612526 
3588,2211,194.10,0.577055 
3589,2208,193.38,0.620449 
3590,2208,193.38,0.632328 
3591,2206,192.90,0.632343 
3592,2201,191.70,0.640276 
3593,2206,192.90,0.660113 
3594,2201,191.70,0.640313 
3595,2210,193.86,0.660149 
3596,2207,193.14,0.624521 
3597,2202,191.94,0.636405 
3598,2198,190.98,0.656233 
3599,2199,191.22,0.672129 
3600,2202,191.94,0.668179 
3601,2210,193.86,0.656295 
3602,2190,189.06,0.624632 
3603,2194,190.02,0.704032 
3604,2199,191.22,0.688133 
3605,2198,190.98,0.668284 
3606,2192,189.54,0.672276 
3607,2154,180.33,0.696158 
3608,2193,189.78,0.848569 
3609,2198,190.98,0.692249 
3610,2198,190.98,0.672393 
3611,2195,190.26,0.672415 
3612,2197,190.74,0.684360 
3613,2199,191.22,0.676432 
3614,2195,190.26,0.668510 
3615,2196,190.50,0.684426 
3616,2202,191.94,0.680473 
3617,2194,190.02,0.656671 
3618,2195,190.26,0.688468 
3619,2194,190.02,0.684515 
3620,2192,189.54,0.688515 
3621,2191,189.30,0.696499 
3622,2186,188.10,0.700506 
3623,2192,189.54,0.720465 
3624,2192,189.54,0.696577 
3625,2196,190.50,0.696602 
3626,2178,186.16,0.680714 
3627,2187,188.34,0.752537 
3628,2187,188.34,0.716608 
3629,2182,187.13,0.716636 
3630,2186,188.10,0.736627 
3631,2181,186.89,0.720684 
3632,2186,188.10,0.740684 
3633,2179,186.41,0.720744 
3634,2182,187.13,0.748742 
3635,2181,186.89,0.736778 
3636,2181,186.89,0.740806 
3637,2188,188.58,0.740837 
3638,2178,186.16,0.712920 
3639,2178,186.16,0.752897 
3640,2181,186.89,0.752929 
3641,2177,185.92,0.740962 
3642,2178,186.16,0.756997 
3643,2176,185.68,0.753027 
3644,2178,186.16,0.761068 
3645,2174,185.19,0.753094 
3646,2176,185.68,0.769149 
3647,2173,184.95,0.761170 
3648,2176,185.68,0.773228 
3649,2171,184.47,0.761240 
3650,2172,184.71,0.781321 
3651,2171,184.47,0.777346 
3652,2172,184.71,0.781394 
3653,2173,184.95,0.777419 
3654,2175,185.44,0.773445 
3655,2169,183.98,0.765463 
3656,2171,184.47,0.789568 
3657,2169,183.98,0.781576 
3658,2174,185.19,0.789643 
3659,2173,184.95,0.769619 
3660,2166,183.25,0.773663 
3661,2233,199.33,0.801807 
