4976,2588,239.28,0.546323 
4977,2559,232.96,0.441791 
4978,2559,232.96,0.546389 
4979,2589,239.50,0.546430 
4980,2587,239.07,0.438291 
4981,2559,232.96,0.445528 
4982,2559,232.96,0.546521 
4983,2595,240.81,0.546562 
4984,2595,240.81,0.416787 
4985,2589,239.50,0.416809 
4986,2559,232.96,0.438467 
4987,2559,232.96,0.546671 
4988,2586,238.85,0.546712 
4989,2589,239.50,0.449391 
4990,2559,232.96,0.438599 
4991,2588,239.28,0.546804 
4992,2559,232.96,0.442271 
4993,2590,239.72,0.546870 
4994,2582,237.98,0.435125 
4995,2590,239.72,0.463997 
4996,2559,232.96,0.435178 
4997,2559,232.96,0.546988 
4998,2559,232.96,0.547028 
4999,2588,239.28,0.547069 
5000,2582,237.98,0.442536 
5001,2559,232.96,0.464197 
5002,2587,239.07,0.547163 
5003,2590,239.72,0.446237 
5004,2559,232.96,0.435445 
5005,2589,239.50,0.547254 
5006,2559,232.96,0.439116 
5007,2585,238.63,0.547320 
5008,2559,232.96,0.453605 
5009,2559,232.96,0.547387 
5010,2559,232.96,0.547428 
5011,2587,239.07,0.547469 
5012,2559,232.96,0.446542 
5013,2559,232.96,0.547535 
5014,2594,240.59,0.547576 
5015,2590,239.72,0.421407 
5016,2544,229.69,0.435853 
5017,2559,232.96,0.601753 
5018,2559,232.96,0.547711 
5019,2559,232.96,0.547752 
5020,2559,232.96,0.547792 
5021,2559,232.96,0.547833 
5022,2586,238.85,0.547873 
5023,2559,232.96,0.450552 
5024,2527,225.99,0.547940 
5025,2559,232.96,0.663372 
5026,2559,232.96,0.548038 
5027,2559,232.96,0.548079 
5028,2592,240.16,0.548119 
5029,2559,232.96,0.429162 
5030,2588,239.28,0.548183 
5031,2559,232.96,0.443650 
5032,2559,232.96,0.548249 
5033,2590,239.72,0.548290 
5034,2587,239.07,0.436545 
5035,2591,239.94,0.447387 
5036,2582,237.98,0.432989 
5037,2589,239.50,0.465467 
5038,2597,241.25,0.440254 
5039,2559,232.96,0.411431 
5040,2555,232.09,0.548479 
5041,2559,232.96,0.562943 
5042,2586,238.85,0.548562 
5043,2559,232.96,0.451241 
5044,2584,238.41,0.548629 
5045,2559,232.96,0.458520 
5046,2582,237.98,0.548697 
5047,2559,232.96,0.465800 
5048,2591,239.94,0.548766 
5049,2581,237.76,0.433415 
5050,2559,232.96,0.469499 
5051,2594,240.59,0.548860 
5052,2559,232.96,0.422691 
5053,2559,232.96,0.548923 
5054,2559,232.96,0.548963 
5055,2559,232.96,0.549004 
5056,2581,237.76,0.549044 
5057,2601,242.12,0.469753 
5058,2585,238.63,0.397663 
5059,2592,240.16,0.455377 
5060,2592,240.16,0.430162 
5061,2586,238.85,0.430186 
5062,2559,232.96,0.451845 
5063,2559,232.96,0.549233 
5064,2617,245.61,0.549274 
5065,2559,232.96,0.340167 
5066,2559,232.96,0.549325 
5067,2559,232.96,0.549365 
5068,2559,232.96,0.549406 
5069,2559,232.96,0.549446 
5070,2559,232.96,0.549487 
5071,2559,232.96,0.549527 
5072,2586,238.85,0.549568 
5073,2591,239.94,0.452247 
5074,2591,239.94,0.434243 
5075,2594,240.59,0.434267 
5076,2559,232.96,0.423474 
5077,2559,232.96,0.549705 
5078,2597,241.25,0.549746 
5079,2559,232.96,0.412759 
5080,2589,239.50,0.549807 
5081,2591,239.94,0.441668 
5082,2588,239.28,0.434481 
5083,2593,240.37,0.445323 
5084,2559,232.96,0.427319 
5085,2559,232.96,0.549945 
5086,2592,240.16,0.549985 
5087,2582,237.98,0.431028 
5088,2597,241.25,0.467112 
5089,2559,232.96,0.413051 
5090,2583,238.19,0.550099 
5091,2559,232.96,0.463596 
5092,2559,232.96,0.550167 
5093,2593,240.37,0.550208 
5094,2583,238.19,0.427645 
5095,2559,232.96,0.463728 
5096,2596,241.03,0.550299 
5097,2559,232.96,0.416919 
5098,2559,232.96,0.550361 
5099,2601,242.12,0.550402 
5100,2559,232.96,0.398991 
5101,2559,232.96,0.550461 
5102,2559,232.96,0.550501 
5103,2559,232.96,0.550542 
5104,2599,241.68,0.550582 
5105,2559,232.96,0.406384 
5106,2587,239.07,0.550643 
5107,2595,240.81,0.449716 
5108,2559,232.96,0.420894 
5109,2590,239.72,0.550731 
5110,2594,240.59,0.438986 
5111,2587,239.07,0.424587 
5112,2559,232.96,0.449851 
5113,2589,239.50,0.550844 
5114,2587,239.07,0.442706 
5115,2596,241.03,0.449943 
5116,2595,240.81,0.417515 
5117,2586,238.85,0.421142 
5118,2559,232.96,0.453618 
5119,2583,238.19,0.551006 
5120,2593,240.37,0.464503 
5121,2559,232.96,0.428471 
5122,2592,240.16,0.551097 
5123,2641,250.84,0.432140 
5124,2588,239.28,0.255471 
5125,2559,232.96,0.446586 
5126,2559,232.96,0.551185 
5127,2587,239.07,0.551225 
5128,2602,242.34,0.450298 
5129,2559,232.96,0.396235 
5130,2595,240.81,0.551310 
5131,2585,238.63,0.421535 
5132,2559,232.96,0.457617 
5133,2589,239.50,0.551399 
5134,2590,239.72,0.443261 
5135,2559,232.96,0.439680 
5136,2588,239.28,0.551489 
5137,2588,239.28,0.446957 
5138,2583,238.19,0.446982 
5139,2597,241.25,0.465037 
5140,2559,232.96,0.414582 
5141,2586,238.85,0.551630 
5142,2559,232.96,0.454309 
5143,2593,240.37,0.551697 
5144,2586,238.85,0.429134 
5145,2589,239.50,0.454399 
5146,2559,232.96,0.443607 
5147,2602,242.34,0.551812 
5148,2593,240.37,0.396795 
5149,2559,232.96,0.429267 
5150,2559,232.96,0.551893 
5151,2559,232.96,0.551934 
5152,2595,240.81,0.551974 
5153,2585,238.63,0.422200 
5154,2583,238.19,0.458281 
5155,2591,239.94,0.465520 
5156,2600,241.90,0.436701 
5157,2559,232.96,0.404271 
5158,2582,237.98,0.552135 
5159,2559,232.96,0.469238 
5160,2581,237.76,0.552204 
5161,2559,232.96,0.472913 
5162,2559,232.96,0.552274 
5163,2590,239.72,0.552314 
5164,2583,238.19,0.440570 
5165,2587,239.07,0.465836 
5166,2559,232.96,0.451440 
5167,2559,232.96,0.552433 
5168,2559,232.96,0.552474 
5169,2593,240.37,0.552514 
5170,2590,239.72,0.429952 
5171,2559,232.96,0.440793 
5172,2559,232.96,0.552602 
5173,2586,238.85,0.552643 
5174,2585,238.63,0.455322 
5175,2559,232.96,0.458954 
5176,2589,239.50,0.552737 
5177,2591,239.94,0.444598 
5178,2559,232.96,0.437411 
5179,2559,232.96,0.552826 
5180,2590,239.72,0.552867 
5181,2595,240.81,0.441122 
5182,2593,240.37,0.423117 
5183,2559,232.96,0.430351 
5184,2559,232.96,0.552977 
5185,2559,232.96,0.553017 
5186,2583,238.19,0.553058 
5187,2559,232.96,0.466555 
5188,2596,241.03,0.553126 
5189,2599,241.68,0.419746 
5190,2597,241.25,0.408949 
5191,2559,232.96,0.416181 
5192,2598,241.46,0.553229 
5193,2595,240.81,0.412636 
5194,2559,232.96,0.423474 
5195,2589,239.50,0.553311 
5196,2559,232.96,0.445173 
5197,2559,232.96,0.553377 
5198,2592,240.16,0.553417 
5199,2596,241.03,0.434461 
5200,2559,232.96,0.420060 
5201,2559,232.96,0.553503 
5202,2559,232.96,0.553543 
5203,2585,238.63,0.553584 
5204,2595,240.81,0.459869 
5205,2559,232.96,0.423836 
5206,2585,238.63,0.553673 
5207,2597,241.25,0.459958 
5208,2586,238.85,0.416714 
5209,2586,238.85,0.456400 
5210,2559,232.96,0.456427 
5211,2589,239.50,0.553815 
5212,2559,232.96,0.445676 
5213,2592,240.16,0.553880 
5214,2595,240.81,0.434923 
5215,2593,240.37,0.424129 
5216,2559,232.96,0.431363 
5217,2583,238.19,0.553989 
5218,2559,232.96,0.467486 
5219,2595,240.81,0.554057 
5220,2590,239.72,0.424283 
5221,2583,238.19,0.442334 
5222,2592,240.16,0.467601 
5223,2587,239.07,0.435175 
5224,2599,241.68,0.453228 
5225,2559,232.96,0.409983 
5226,2586,238.85,0.554241 
5227,2559,232.96,0.456921 
5228,2591,239.94,0.554309 
5229,2589,239.50,0.438958 
5230,2583,238.19,0.446194 
5231,2559,232.96,0.467855 
5232,2581,237.76,0.554426 
5233,2559,232.96,0.475135 
5234,2593,240.37,0.554496 
5235,2590,239.72,0.431933 
5236,2582,237.98,0.442774 
5237,2610,244.08,0.471646 
5238,2581,237.76,0.370707 
5239,2581,237.76,0.475295 
5240,2583,238.19,0.475324 
5241,2582,237.98,0.468141 
5242,2559,232.96,0.471775 
5243,2598,241.46,0.554741 
5244,2582,237.98,0.414148 
5245,2559,232.96,0.471865 
5246,2550,231.00,0.554831 
5247,2586,238.85,0.587325 
5248,2587,239.07,0.457555 
5249,2587,239.07,0.453976 
5250,2559,232.96,0.454002 
5251,2588,239.28,0.554995 
5252,2559,232.96,0.450462 
5253,2559,232.96,0.555061 
5254,2585,238.63,0.555101 
5255,2559,232.96,0.461386 
5256,2588,239.28,0.555169 
5257,2594,240.59,0.450636 
5258,2559,232.96,0.429026 
5259,2559,232.96,0.555257 
5260,2581,237.76,0.555298 
5261,2559,232.96,0.476007 
5262,2586,238.85,0.555367 
5263,2559,232.96,0.458047 
5264,2590,239.72,0.555435 
5265,2559,232.96,0.443690 
5266,2586,238.85,0.555499 
5267,2582,237.98,0.458179 
5268,2559,232.96,0.472629 
5269,2581,237.76,0.555595 
5270,2559,232.96,0.476304 
5271,2605,242.99,0.555665 
5272,2559,232.96,0.389830 
5273,2588,239.28,0.555722 
5274,2588,239.28,0.451189 
5275,2583,238.19,0.451215 
5276,2604,242.77,0.469270 
5277,2592,240.16,0.393573 
5278,2617,245.61,0.436861 
5279,2589,239.50,0.346735 
5280,2559,232.96,0.447713 
5281,2559,232.96,0.555918 
5282,2610,244.08,0.555958 
5283,2596,241.03,0.372094 
5284,2595,240.81,0.422592 
5285,2594,240.59,0.426219 
5286,2590,239.72,0.429847 
5287,2593,240.37,0.444293 
5288,2590,239.72,0.433500 
5289,2559,232.96,0.444340 
5290,2590,239.72,0.556150 
5291,2582,237.98,0.444405 
5292,2590,239.72,0.473278 
5293,2559,232.96,0.444458 
5294,2581,237.76,0.556268 
5295,2585,238.63,0.476977 
5296,2602,242.34,0.462582 
5297,2559,232.96,0.401308 
5298,2559,232.96,0.556383 
5299,2559,232.96,0.556424 
5300,2559,232.96,0.556464 
5301,2591,239.94,0.556505 
5302,2559,232.96,0.441154 
5303,2599,241.68,0.556569 
5304,2559,232.96,0.412370 
5305,2586,238.85,0.556629 
5306,2559,232.96,0.459308 
5307,2623,246.91,0.556696 
5308,2594,240.59,0.325954 
5309,2559,232.96,0.430535 
5310,2559,232.96,0.556767 
5311,2559,232.96,0.556807 
5312,2559,232.96,0.556848 
5313,2544,229.69,0.556888 
5314,2587,239.07,0.611018 
5315,2590,239.72,0.456010 
5316,2593,240.37,0.445218 
5317,2594,240.59,0.434424 
5318,2582,237.98,0.430841 
5319,2589,239.50,0.474135 
5320,2582,237.98,0.448922 
5321,2559,232.96,0.474189 
5322,2559,232.96,0.557155 
5323,2559,232.96,0.557195 
5324,2581,237.76,0.557236 
5325,2559,232.96,0.477945 
5326,2588,239.28,0.557306 
5327,2585,238.63,0.452773 
5328,2591,239.94,0.463616 
5329,2589,239.50,0.442007 
5330,2559,232.96,0.449243 
5331,2587,239.07,0.557448 
5332,2582,237.98,0.456521 
5333,2608,243.64,0.474577 
5334,2602,242.34,0.380850 
5335,2615,245.17,0.402501 
5336,2586,238.85,0.355641 
5337,2590,239.72,0.460226 
5338,2597,241.25,0.445829 
5339,2559,232.96,0.420611 
5340,2594,240.59,0.557659 
5341,2559,232.96,0.431491 
5342,2582,237.98,0.557722 
5343,2559,232.96,0.474825 
5344,2590,239.72,0.557791 
5345,2583,238.19,0.446047 
5346,2559,232.96,0.471313 
5347,2559,232.96,0.557884 
5348,2559,232.96,0.557925 
5349,2587,239.07,0.557965 
5350,2596,241.03,0.457039 
5351,2549,230.78,0.424611 
5352,2597,241.25,0.594113 
5353,2590,239.72,0.421072 
5354,2583,238.19,0.446335 
5355,2559,232.96,0.471601 
5356,2559,232.96,0.558172 
5357,2559,232.96,0.558213 
5358,2592,240.16,0.558253 
5359,2589,239.50,0.439297 
5360,2593,240.37,0.450138 
5361,2598,241.46,0.435739 
5362,2597,241.25,0.417732 
5363,2559,232.96,0.421358 
5364,2587,239.07,0.558406 
5365,2593,240.37,0.457480 
5366,2582,237.98,0.435870 
5367,2602,242.34,0.475558 
5368,2598,241.46,0.403467 
5369,2582,237.98,0.417909 
5370,2559,232.96,0.475626 
5371,2582,237.98,0.558592 
5372,2559,232.96,0.475695 
5373,2559,232.96,0.558661 
5374,2559,232.96,0.558701 
5375,2583,238.19,0.558742 
5376,2559,232.96,0.472239 
5377,2559,232.96,0.558810 
5378,2595,240.81,0.558851 
5379,2559,232.96,0.429076 
5380,2593,240.37,0.558913 
5381,2589,239.50,0.436351 
5382,2595,240.81,0.450797 
5383,2593,240.37,0.429186 
5384,2587,239.07,0.436420 
5385,2592,240.16,0.458079 
5386,2559,232.96,0.440075 
5387,2559,232.96,0.559096 
5388,2598,241.46,0.559136 
5389,2518,224.02,0.418544 
5390,2592,240.16,0.707042 
5391,2582,237.98,0.440262 
5392,2592,240.16,0.476345 
5393,2598,241.46,0.440314 
5394,2597,241.25,0.418701 
5395,2599,241.68,0.422327 
5396,2559,232.96,0.415136 
5397,2587,239.07,0.559395 
5398,2559,232.96,0.458469 
5399,2591,239.94,0.559462 
5400,2593,240.37,0.444111 
5401,2591,239.94,0.436923 
5402,2559,232.96,0.444158 
5403,2559,232.96,0.559573 
5404,2602,242.34,0.559614 
5405,2585,238.63,0.404597 
5406,2559,232.96,0.465917 
5407,2559,232.96,0.559699 
5408,2587,239.07,0.559740 
5409,2588,239.28,0.458813 
5410,2587,239.07,0.455233 
5411,2593,240.37,0.458865 
5412,2597,241.25,0.437255 
5413,2588,239.28,0.422854 
5414,2585,238.63,0.455328 
5415,2598,241.46,0.466172 
5416,2595,240.81,0.419321 
5417,2595,240.81,0.430159 
5418,2559,232.96,0.430181 
5419,2594,240.59,0.560018 
5420,2582,237.98,0.433850 
5421,2586,238.85,0.477144 
5422,2559,232.96,0.462748 
5423,2594,240.59,0.560136 
5424,2595,240.81,0.433968 
5425,2602,242.34,0.430384 
5426,2594,240.59,0.405164 
5427,2559,232.96,0.434030 
5428,2589,239.50,0.560262 
5429,2559,232.96,0.452123 
5430,2559,232.96,0.560327 
5431,2559,232.96,0.560368 
5432,2559,232.96,0.560408 
5433,2559,232.96,0.560449 
5434,2559,232.96,0.560489 
5435,2559,232.96,0.560530 
5436,2583,238.19,0.560570 
5437,2559,232.96,0.474067 
5438,2583,238.19,0.560639 
5439,2598,241.46,0.474136 
5440,2587,239.07,0.420074 
5441,2559,232.96,0.459760 
5442,2584,238.41,0.560754 
5443,2559,232.96,0.470645 
5444,2559,232.96,0.560822 
5445,2592,240.16,0.560862 
5446,2585,238.63,0.441906 
5447,2592,240.16,0.467171 
5448,2597,241.25,0.441956 
5449,2599,241.68,0.423950 
5450,2585,238.63,0.416758 
5451,2559,232.96,0.467262 
5452,2581,237.76,0.561044 
5453,2593,240.37,0.481753 
5454,2559,232.96,0.438511 
5455,2559,232.96,0.561137 
5456,2594,240.59,0.561177 
5457,2599,241.68,0.435009 
5458,2601,242.12,0.417001 
5459,2587,239.07,0.409809 
5460,2559,232.96,0.460312 
5461,2587,239.07,0.561305 
5462,2559,232.96,0.460378 
5463,2582,237.98,0.561371 
5464,2610,244.08,0.478475 
5465,2597,241.25,0.377536 
5466,2601,242.12,0.424427 
5467,2587,239.07,0.410024 
5468,2559,232.96,0.460527 
5469,2583,238.19,0.561520 
5470,2559,232.96,0.475017 
5471,2559,232.96,0.561589 
5472,2605,242.99,0.561629 
5473,2559,232.96,0.395795 
5474,2559,232.96,0.561687 
5475,2559,232.96,0.561727 
5476,2603,242.55,0.561768 
5477,2608,243.64,0.403145 
5478,2559,232.96,0.385133 
5479,2559,232.96,0.561841 
5480,2582,237.98,0.561881 
5481,2559,232.96,0.478985 
5482,2601,242.12,0.561951 
5483,2593,240.37,0.410540 
5484,2599,241.68,0.439407 
5485,2608,243.64,0.417794 
5486,2559,232.96,0.385360 
5487,2608,243.64,0.562068 
5488,2593,240.37,0.385415 
5489,2605,242.99,0.439520 
5490,2606,243.21,0.396271 
5491,2590,239.72,0.392682 
5492,2586,238.85,0.450394 
5493,2559,232.96,0.464842 
5494,2582,237.98,0.562230 
5495,2598,241.46,0.479333 
5496,2598,241.46,0.421666 
5497,2559,232.96,0.421686 
5498,2598,241.46,0.562340 
5499,2589,239.50,0.421747 
5500,2583,238.19,0.454221 
5501,2597,241.25,0.475882 
5502,2559,232.96,0.425426 
5503,2559,232.96,0.562474 
5504,2559,232.96,0.562515 
5505,2559,232.96,0.562555 
5506,2587,239.07,0.562596 
5507,2599,241.68,0.461669 
5508,2589,239.50,0.418423 
5509,2604,242.77,0.454503 
5510,2608,243.64,0.400438 
5511,2581,237.76,0.386032 
5512,2595,240.81,0.483408 
5513,2559,232.96,0.432954 
5514,2593,240.37,0.562791 
5515,2602,242.34,0.440228 
5516,2598,241.46,0.407797 
5517,2599,241.68,0.422239 
5518,2606,243.21,0.418653 
5519,2586,238.85,0.393431 
5520,2591,239.94,0.465567 
5521,2559,232.96,0.447564 
5522,2581,237.76,0.562979 
5523,2596,241.03,0.483688 
5524,2599,241.68,0.429627 
5525,2559,232.96,0.418831 
5526,2589,239.50,0.563090 
5527,2608,243.64,0.454951 
5528,2559,232.96,0.386462 
5529,2559,232.96,0.563170 
5530,2598,241.46,0.563211 
5531,2559,232.96,0.422618 
5532,2559,232.96,0.563272 
5533,2559,232.96,0.563312 
5534,2559,232.96,0.563353 
5535,2559,232.96,0.563393 
5536,2601,242.12,0.563434 
5537,2599,241.68,0.412023 
5538,2559,232.96,0.419254 
5539,2593,240.37,0.563513 
5540,2559,232.96,0.440950 
5541,2599,241.68,0.563576 
5542,2588,239.28,0.419377 
5543,2595,240.81,0.459063 
5544,2599,241.68,0.433847 
5545,2607,243.43,0.419445 
5546,2599,241.68,0.390617 
5547,2559,232.96,0.419480 
5548,2585,238.63,0.563739 
5549,2594,240.59,0.470024 
5550,2582,237.98,0.437597 
5551,2559,232.96,0.480892 
5552,2581,237.76,0.563858 
5553,2599,241.68,0.484567 
5554,2601,242.12,0.419688 
5555,2604,242.77,0.412496 
5556,2602,242.34,0.401697 
5557,2587,239.07,0.408926 
5558,2559,232.96,0.463034 
5559,2598,241.46,0.564027 
5560,2559,232.96,0.423434 
5561,2599,241.68,0.564088 
5562,2591,239.94,0.419889 
5563,2559,232.96,0.448757 
5564,2559,232.96,0.564172 
5565,2595,240.81,0.564213 
5566,2559,232.96,0.434438 
5567,2598,241.46,0.564275 
5568,2583,238.19,0.423682 
5569,2593,240.37,0.477793 
5570,2559,232.96,0.441761 
5571,2559,232.96,0.564387 
5572,2581,237.76,0.564427 
5573,2559,232.96,0.485137 
5574,2559,232.96,0.564497 
5575,2602,242.34,0.564538 
5576,2597,241.25,0.409521 
5577,2595,240.81,0.427569 
5578,2585,238.63,0.434802 
5579,2582,237.98,0.470884 
5580,2598,241.46,0.481729 
5581,2585,238.63,0.424062 
5582,2585,238.63,0.470960 
5583,2599,241.68,0.470987 
5584,2601,242.12,0.420530 
5585,2559,232.96,0.413338 
5586,2580,237.54,0.564808 
5587,2598,241.46,0.489123 
5588,2589,239.50,0.424245 
5589,2559,232.96,0.456719 
5590,2559,232.96,0.564923 
5591,2601,242.12,0.564964 
5592,2583,238.19,0.413553 
5593,2559,232.96,0.478479 
5594,2611,244.30,0.565051 
5595,2583,238.19,0.377581 
5596,2586,238.85,0.478562 
5597,2585,238.63,0.467772 
5598,2559,232.96,0.471404 
5599,2598,241.46,0.565187 
5600,2543,229.47,0.424594 
5601,2584,238.41,0.622943 
5602,2559,232.96,0.475147 
5603,2590,239.72,0.565324 
5604,2559,232.96,0.453579 
5605,2559,232.96,0.565389 
5606,2603,242.55,0.565429 
5607,2559,232.96,0.406807 
5608,2596,241.03,0.565488 
5609,2591,239.94,0.432107 
5610,2601,242.12,0.450158 
5611,2599,241.68,0.414122 
5612,2598,241.46,0.421353 
5613,2559,232.96,0.424979 
5614,2591,239.94,0.565632 
5615,2595,240.81,0.450281 
5616,2559,232.96,0.435882 
5617,2559,232.96,0.565719 
5618,2559,232.96,0.565759 
5619,2559,232.96,0.565800 
5620,2559,232.96,0.565840 
5621,2589,239.50,0.565881 
5622,2559,232.96,0.457742 
5623,2590,239.72,0.565946 
5624,2559,232.96,0.454201 
5625,2597,241.25,0.566011 
5626,2559,232.96,0.429024 
5627,2559,232.96,0.566072 
5628,2593,240.37,0.566113 
5629,2693,262.17,0.443550 
5630,2559,232.96,0.082975 
5631,2596,241.03,0.566147 
5632,2581,237.76,0.432767 
5633,2559,232.96,0.486878 
5634,2581,237.76,0.566238 
5635,2587,239.07,0.486948 
5636,2599,241.68,0.465341 
5637,2603,242.55,0.422095 
5638,2592,240.16,0.407691 
5639,2599,241.68,0.447374 
5640,2597,241.25,0.422156 
5641,2559,232.96,0.429388 
5642,2559,232.96,0.566436 
5643,2593,240.37,0.566476 
5644,2559,232.96,0.443914 
5645,2582,237.98,0.566540 
5646,2593,240.37,0.483643 
5647,2589,239.50,0.444006 
5648,2586,238.85,0.458452 
5649,2587,239.07,0.469295 
5650,2595,240.81,0.465716 
5651,2559,232.96,0.436894 
5652,2594,240.59,0.566731 
5653,2587,239.07,0.440562 
5654,2559,232.96,0.465827 
5655,2583,238.19,0.566820 
5656,2559,232.96,0.480317 
5657,2559,232.96,0.566888 
5658,2559,232.96,0.566929 
5659,2559,232.96,0.566969 
5660,2559,232.96,0.567010 
5661,2583,238.19,0.567050 
5662,2600,241.90,0.480548 
5663,2597,241.25,0.419274 
5664,2559,232.96,0.430111 
5665,2586,238.85,0.567159 
5666,2591,239.94,0.469838 
5667,2581,237.76,0.451835 
5668,2559,232.96,0.487919 
5669,2559,232.96,0.567279 
5670,2593,240.37,0.567320 
5671,2586,238.85,0.444757 
5672,2583,238.19,0.470022 
5673,2595,240.81,0.480866 
5674,2559,232.96,0.437623 
5675,2595,240.81,0.567460 
5676,2596,241.03,0.437685 
5677,2598,241.46,0.434101 
5678,2582,237.98,0.426910 
5679,2559,232.96,0.484626 
5680,2559,232.96,0.567592 
5681,2559,232.96,0.567633 
5682,2559,232.96,0.567673 
5683,2559,232.96,0.567714 
5684,2603,242.55,0.567754 
5685,2607,243.43,0.409132 
5686,2581,237.76,0.394726 
5687,2599,241.68,0.488497 
5688,2592,240.16,0.423618 
5689,2559,232.96,0.448880 
5690,2559,232.96,0.567901 
5691,2596,241.03,0.567941 
5692,2559,232.96,0.434560 
5693,2582,237.98,0.568003 
5694,2559,232.96,0.485106 
5695,2583,238.19,0.568072 
5696,2597,241.25,0.481569 
5697,2602,242.34,0.431114 
5698,2608,243.64,0.413105 
5699,2597,241.25,0.391487 
5700,2599,241.68,0.431168 
5701,2559,232.96,0.423976 
5702,2588,239.28,0.568235 
5703,2559,232.96,0.463703 
5704,2559,232.96,0.568301 
5705,2590,239.72,0.568342 
5706,2595,240.81,0.456597 
5707,2559,232.96,0.438592 
5708,2589,239.50,0.568429 
5709,2559,232.96,0.460290 
5710,2597,241.25,0.568494 
5711,2595,240.81,0.431508 
5712,2559,232.96,0.438741 
5713,2559,232.96,0.568578 
5714,2559,232.96,0.568618 
5715,2559,232.96,0.568659 
5716,2596,241.03,0.568699 
5717,2559,232.96,0.435318 
5718,2559,232.96,0.568761 
5719,2583,238.19,0.568801 
5720,2559,232.96,0.482299 
5721,2583,238.19,0.568870 
5722,2559,232.96,0.482367 
5723,2559,232.96,0.568939 
5724,2599,241.68,0.568979 
5725,2592,240.16,0.424781 
5726,2550,231.00,0.450042 
5727,2559,232.96,0.601517 
5728,2559,232.96,0.569108 
5729,2586,238.85,0.569149 
5730,2585,238.63,0.471828 
5731,2559,232.96,0.475460 
5732,2584,238.41,0.569243 
5733,2595,240.81,0.479134 
5734,2559,232.96,0.439496 
5735,2602,242.34,0.569333 
5736,2559,232.96,0.414316 
5737,2594,240.59,0.569391 
5738,2559,232.96,0.443223 
5739,2590,239.72,0.569454 
5740,2581,237.76,0.457710 
5741,2592,240.16,0.490188 
5742,2608,243.64,0.450551 
5743,2588,239.28,0.392879 
5744,2559,232.96,0.465014 
5745,2559,232.96,0.569612 
5746,2601,242.12,0.569653 
5747,2559,232.96,0.418243 
5748,2559,232.96,0.569712 
5749,2602,242.34,0.569753 
5750,2559,232.96,0.414736 
5751,2589,239.50,0.569812 
5752,2559,232.96,0.461673 
5753,2559,232.96,0.569877 
5754,2559,232.96,0.569918 
5755,2603,242.55,0.569958 
5756,2559,232.96,0.411336 
5757,2559,232.96,0.570016 
5758,2598,241.46,0.570057 
5759,2606,243.21,0.429464 
5760,2602,242.34,0.400637 
5761,2598,241.46,0.415077 
5762,2559,232.96,0.429519 
5763,2559,232.96,0.570172 
5764,2559,232.96,0.570213 
5765,2586,238.85,0.570253 
5766,2594,240.59,0.472932 
5767,2559,232.96,0.444111 
5768,2598,241.46,0.570343 
5769,2559,232.96,0.429750 
5770,2559,232.96,0.570404 
5771,2559,232.96,0.570444 
5772,2559,232.96,0.570485 
5773,2559,232.96,0.570525 
5774,2602,242.34,0.570566 
5775,2559,232.96,0.415549 
5776,2559,232.96,0.570624 
5777,2559,232.96,0.570665 
5778,2605,242.99,0.570706 
5779,2594,240.59,0.404871 
5780,2559,232.96,0.444554 
5781,2597,241.25,0.570785 
5782,2587,239.07,0.433798 
5783,2595,240.81,0.469879 
5784,2559,232.96,0.441057 
5785,2586,238.85,0.570894 
5786,2587,239.07,0.473573 
5787,2583,238.19,0.469994 
5788,2590,239.72,0.484444 
5789,2591,239.94,0.459230 
5790,2591,239.94,0.455649 
5791,2592,240.16,0.455673 
5792,2582,237.98,0.452090 
5793,2594,240.59,0.488174 
5794,2608,243.64,0.444931 
5795,2592,240.16,0.394469 
5796,2597,241.25,0.452180 
5797,2590,239.72,0.434174 
5798,2592,240.16,0.459436 
5799,2593,240.37,0.452249 
5800,2581,237.76,0.448666 
5801,2582,237.98,0.491961 
5802,2589,239.50,0.488384 
5803,2587,239.07,0.463171 
5804,2586,238.85,0.470408 
5805,2580,237.54,0.474039 
5806,2586,238.85,0.495702 
5807,2587,239.07,0.474096 
5808,2588,239.28,0.470516 
5809,2583,238.19,0.466936 
5810,2596,241.03,0.484992 
5811,2587,239.07,0.438142 
5812,2591,239.94,0.470617 
5813,2590,239.72,0.456219 
5814,2591,239.94,0.459849 
5815,2586,238.85,0.456268 
5816,2587,239.07,0.474321 
5817,2594,240.59,0.470742 
5818,2591,239.94,0.445526 
5819,2588,239.28,0.456366 
5820,2594,240.59,0.467208 
5821,2587,239.07,0.445598 
5822,2602,242.34,0.470862 
5823,2588,239.28,0.416799 
5824,2588,239.28,0.467301 
5825,2587,239.07,0.467326 
5826,2591,239.94,0.470958 
5827,2590,239.72,0.456559 
5828,2589,239.50,0.460189 
5829,2582,237.98,0.463820 
5830,2583,238.19,0.489087 
5831,2586,238.85,0.485509 
5832,2590,239.72,0.474719 
5833,2589,239.50,0.460322 
5834,2592,240.16,0.463953 
5835,2586,238.85,0.453159 
5836,2589,239.50,0.474819 
5837,2603,242.55,0.464027 
5838,2586,238.85,0.413569 
5839,2589,239.50,0.474888 
5840,2591,239.94,0.464097 
5841,2589,239.50,0.456910 
5842,2585,238.63,0.464146 
5843,2559,232.96,0.478594 
5844,2591,239.94,0.572377 
5845,2583,238.19,0.457026 
5846,2589,239.50,0.485898 
5847,2585,238.63,0.464290 
5848,2559,232.96,0.478739 
5849,2591,239.94,0.572521 
5850,2591,239.94,0.457171 
