2589,2358,189.14,0.409186 
2590,2362,190.02,0.333497 
2591,2346,186.53,0.319099 
2592,2352,187.84,0.376819 
2593,2349,187.18,0.355215 
2594,2364,190.45,0.366062 
2595,2368,191.32,0.312002 
2596,2359,189.36,0.297601 
2597,2364,190.45,0.330076 
2598,2359,189.36,0.312071 
2599,2338,184.78,0.330124 
2600,2353,188.05,0.405875 
2601,2368,191.32,0.351821 
2602,2338,184.78,0.297760 
2603,2343,185.87,0.405960 
2604,2336,184.35,0.387966 
2605,2338,184.78,0.413241 
2606,2350,187.40,0.406067 
2607,2359,189.36,0.362831 
2608,2340,185.22,0.330407 
2609,2347,186.75,0.398946 
2610,2336,184.35,0.373740 
2611,2332,183.48,0.413437 
2612,2352,187.84,0.427898 
2613,2352,187.84,0.355818 
2614,2352,187.84,0.355847 
2615,2352,187.84,0.355876 
2616,2339,185.00,0.355905 
2617,2368,191.32,0.402811 
2618,2338,184.78,0.298273 
2619,2351,187.62,0.406474 
2620,2339,185.00,0.359632 
2621,2331,183.26,0.402933 
2622,2338,184.78,0.431817 
2623,2363,190.23,0.406615 
2624,2359,189.36,0.316501 
2625,2339,185.00,0.330948 
2626,2335,184.13,0.403093 
2627,2363,190.23,0.417553 
2628,2337,184.57,0.316623 
2629,2359,189.36,0.410402 
2630,2340,185.22,0.331107 
2631,2336,184.35,0.399646 
2632,2352,187.84,0.414105 
2633,2308,178.24,0.356447 
2634,2362,190.02,0.515139 
2635,2363,190.23,0.320467 
2636,2343,185.87,0.316885 
2637,2338,184.78,0.389028 
2638,2356,188.71,0.407092 
2639,2351,187.62,0.342220 
2640,2351,187.62,0.360277 
2641,2364,190.45,0.360306 
2642,2359,189.36,0.313458 
2643,2340,185.22,0.331511 
2644,2333,183.69,0.400050 
2645,2336,184.35,0.425327 
2646,2356,188.71,0.414547 
2647,2364,190.45,0.342465 
2648,2338,184.78,0.313644 
2649,2353,188.05,0.407422 
2650,2348,186.96,0.353369 
2651,2339,185.00,0.371427 
2652,2342,185.66,0.403912 
2653,2352,187.84,0.393130 
2654,2337,184.57,0.357104 
2655,2337,184.57,0.411223 
2656,2368,191.32,0.411259 
2657,2353,188.05,0.299511 
2658,2366,190.89,0.353621 
2659,2335,184.13,0.306772 
2660,2365,190.67,0.418579 
2661,2337,184.57,0.310437 
2662,2361,189.80,0.411427 
2663,2343,185.87,0.324920 
2664,2367,191.11,0.389852 
2665,2350,187.40,0.303342 
2666,2352,187.84,0.364665 
2667,2346,186.53,0.357483 
2668,2346,186.53,0.379148 
2669,2349,187.18,0.379180 
2670,2345,186.31,0.368394 
2671,2354,188.27,0.382848 
2672,2365,190.67,0.350427 
2673,2351,187.62,0.310789 
2674,2353,188.05,0.361295 
2675,2359,189.36,0.354112 
2676,2346,186.53,0.332505 
2677,2377,193.29,0.379408 
2678,2354,188.27,0.267655 
2679,2368,191.32,0.350608 
2680,2359,189.36,0.300152 
2681,2345,186.31,0.332627 
2682,2352,187.84,0.383136 
2683,2342,185.66,0.357926 
2684,2358,189.14,0.394015 
2685,2367,191.11,0.336354 
2686,2354,188.27,0.303926 
2687,2352,187.84,0.350824 
2688,2364,190.45,0.358064 
2689,2352,187.84,0.314822 
2690,2339,185.00,0.358116 
2691,2367,191.11,0.405023 
2692,2369,191.54,0.304091 
2693,2352,187.84,0.296900 
2694,2354,188.27,0.358222 
2695,2370,191.76,0.351039 
2696,2368,191.32,0.293371 
2697,2371,191.98,0.300603 
2698,2367,191.11,0.289805 
2699,2370,191.76,0.304248 
2700,2367,191.11,0.293452 
2701,2359,189.36,0.304289 
2702,2343,185.87,0.333158 
2703,2353,188.05,0.390879 
2704,2350,187.40,0.354853 
2705,2345,186.31,0.365699 
2706,2364,190.45,0.383759 
2707,2346,186.53,0.315278 
2708,2348,186.96,0.380208 
2709,2343,185.87,0.373028 
2710,2345,186.31,0.391089 
2711,2357,188.93,0.383911 
2712,2362,190.02,0.340672 
2713,2354,188.27,0.322668 
2714,2359,189.36,0.351540 
2715,2347,186.75,0.333538 
2716,2346,186.53,0.376835 
2717,2347,186.75,0.380472 
2718,2368,191.32,0.376898 
2719,2342,185.66,0.301204 
2720,2365,190.67,0.394980 
2721,2373,192.41,0.312077 
2722,2353,188.05,0.283251 
2723,2346,186.53,0.355389 
2724,2294,175.19,0.380659 
2725,2361,189.80,0.568202 
2726,2340,185.22,0.326661 
2727,2341,185.44,0.402410 
2728,2363,190.23,0.398840 
2729,2343,185.87,0.319543 
2730,2342,185.66,0.391686 
2731,2345,186.31,0.395325 
2732,2362,190.02,0.384541 
2733,2345,186.31,0.323272 
2734,2353,188.05,0.384598 
2735,2358,189.14,0.355782 
2736,2352,187.84,0.337781 
2737,2347,186.75,0.359443 
2738,2372,192.20,0.377501 
2739,2363,190.23,0.287383 
2740,2345,186.31,0.319856 
2741,2369,191.54,0.384787 
2742,2357,188.93,0.298276 
2743,2347,186.75,0.341568 
2744,2354,188.27,0.377654 
2745,2370,191.76,0.352443 
2746,2348,186.96,0.294776 
2747,2350,187.40,0.374127 
2748,2352,187.84,0.366946 
2749,2351,187.62,0.359764 
2750,2367,191.11,0.363399 
2751,2380,193.94,0.305732 
2752,2349,187.18,0.258876 
2753,2368,191.32,0.370676 
2754,2352,187.84,0.302193 
2755,2355,188.49,0.359909 
2756,2355,188.49,0.349120 
2757,2375,192.85,0.349147 
2758,2352,187.84,0.277055 
2759,2368,191.32,0.360010 
2760,2350,187.40,0.302343 
2761,2352,187.84,0.367271 
2762,2358,189.14,0.360089 
2763,2363,190.23,0.338482 
2764,2357,188.93,0.320478 
2765,2341,185.44,0.342137 
2766,2339,185.00,0.399859 
2767,2357,188.93,0.407106 
2768,2359,189.36,0.342234 
2769,2381,194.16,0.335048 
2770,2348,186.96,0.255742 
2771,2368,191.32,0.374753 
2772,2368,191.32,0.302665 
2773,2362,190.02,0.302685 
2774,2366,190.89,0.324342 
2775,2368,191.32,0.309942 
2776,2359,189.36,0.302751 
2777,2351,187.62,0.335226 
2778,2363,190.23,0.364099 
2779,2358,189.14,0.320857 
2780,2369,191.54,0.338910 
2781,2346,186.53,0.299270 
2782,2366,190.89,0.382227 
2783,2346,186.53,0.310140 
2784,2342,185.66,0.382281 
2785,2352,187.84,0.396737 
2786,2365,190.67,0.360711 
2787,2363,190.23,0.313863 
2788,2368,191.32,0.321097 
2789,2357,188.93,0.303090 
2790,2390,196.12,0.342777 
2791,2370,191.76,0.223806 
2792,2369,191.54,0.295934 
2793,2363,190.23,0.299560 
2794,2375,192.85,0.321216 
2795,2352,187.84,0.277967 
2796,2367,191.11,0.360922 
2797,2368,191.32,0.306861 
2798,2356,188.71,0.303276 
2799,2363,190.23,0.346569 
2800,2352,187.84,0.321354 
2801,2368,191.32,0.361043 
2802,2363,190.23,0.303376 
2803,2371,191.98,0.321427 
2804,2369,191.54,0.292602 
2805,2347,186.75,0.299833 
2806,2342,185.66,0.379185 
2807,2345,186.31,0.397246 
2808,2359,189.36,0.386462 
2809,2366,190.89,0.336011 
2810,2353,188.05,0.310795 
2811,2360,189.58,0.357694 
2812,2368,191.32,0.332480 
2813,2341,185.44,0.303657 
2814,2347,186.75,0.401039 
2815,2362,190.02,0.379438 
2816,2341,185.44,0.325380 
2817,2354,188.27,0.401129 
2818,2365,190.67,0.354286 
2819,2343,185.87,0.314648 
2820,2352,187.84,0.394002 
2821,2352,187.84,0.361582 
2822,2350,187.40,0.361611 
2823,2347,186.75,0.368852 
2824,2343,185.87,0.379700 
2825,2350,187.40,0.394155 
2826,2371,191.98,0.368947 
2827,2386,195.25,0.293251 
2828,2381,194.16,0.239181 
2829,2351,187.62,0.257222 
2830,2368,191.32,0.365415 
2831,2375,192.85,0.304143 
2832,2371,191.98,0.278922 
2833,2352,187.84,0.293363 
2834,2347,186.75,0.361895 
2835,2353,188.05,0.379954 
2836,2362,190.02,0.358350 
2837,2372,192.20,0.325924 
2838,2352,187.84,0.289888 
2839,2364,190.45,0.362027 
2840,2352,187.84,0.318784 
2841,2370,191.76,0.362078 
2842,2368,191.32,0.297200 
2843,2351,187.62,0.304431 
2844,2369,191.54,0.365753 
2845,2336,184.35,0.300875 
2846,2359,189.36,0.419892 
2847,2368,191.32,0.336992 
2848,2378,193.50,0.304564 
2849,2355,188.49,0.268525 
2850,2358,189.14,0.351477 
2851,2354,188.27,0.340687 
2852,2365,190.67,0.355137 
2853,2368,191.32,0.315499 
2854,2368,191.32,0.304703 
2855,2336,184.35,0.304724 
2856,2374,192.63,0.420136 
2857,2373,192.41,0.283146 
2858,2373,192.41,0.286769 
2859,2355,188.49,0.286787 
2860,2352,187.84,0.351713 
2861,2368,191.32,0.362558 
2862,2362,190.02,0.304891 
2863,2368,191.32,0.326548 
2864,2373,192.41,0.304936 
2865,2371,191.98,0.286927 
2866,2346,186.53,0.294157 
2867,2369,191.54,0.384325 
2868,2354,188.27,0.301420 
2869,2352,187.84,0.355529 
2870,2350,187.40,0.362769 
2871,2352,187.84,0.370010 
2872,2367,191.11,0.362828 
2873,2352,187.84,0.308767 
2874,2358,189.14,0.362878 
2875,2358,189.14,0.341271 
2876,2355,188.49,0.341297 
2877,2369,191.54,0.352141 
2878,2343,185.87,0.301685 
2879,2351,187.62,0.395460 
2880,2368,191.32,0.366646 
2881,2373,192.41,0.305374 
2882,2374,192.63,0.287365 
2883,2369,191.54,0.283777 
2884,2351,187.62,0.301824 
2885,2350,187.40,0.366752 
2886,2364,190.45,0.370387 
2887,2362,190.02,0.319934 
2888,2370,191.76,0.327168 
2889,2350,187.40,0.298344 
2890,2361,189.80,0.370483 
2891,2346,186.53,0.330847 
2892,2373,192.41,0.384961 
2893,2373,192.41,0.287632 
2894,2368,191.32,0.287650 
2895,2345,186.31,0.305698 
2896,2350,187.40,0.388656 
2897,2367,191.11,0.370659 
2898,2352,187.84,0.309387 
2899,2369,191.54,0.363498 
2900,2367,191.11,0.302225 
2901,2373,192.41,0.309457 
2902,2361,189.80,0.287843 
2903,2349,187.18,0.331132 
2904,2345,186.31,0.374428 
2905,2357,188.93,0.388883 
2906,2363,190.23,0.345644 
2907,2349,187.18,0.324034 
2908,2371,191.98,0.374541 
2909,2368,191.32,0.295240 
2910,2368,191.32,0.306077 
2911,2346,186.53,0.306098 
2912,2366,190.89,0.385450 
2913,2365,190.67,0.313362 
2914,2346,186.53,0.316990 
2915,2352,187.84,0.385526 
2916,2358,189.14,0.363922 
2917,2346,186.53,0.342315 
2918,2373,192.41,0.385612 
2919,2348,186.96,0.288283 
2920,2361,189.80,0.378451 
2921,2371,191.98,0.331604 
2922,2358,189.14,0.295568 
2923,2345,186.31,0.342465 
2924,2377,193.29,0.389369 
2925,2367,191.11,0.274010 
2926,2355,188.49,0.310086 
2927,2363,190.23,0.353379 
2928,2370,191.76,0.324558 
2929,2367,191.11,0.299340 
2930,2380,193.94,0.310177 
2931,2357,188.93,0.263320 
2932,2346,186.53,0.346272 
2933,2367,191.11,0.385965 
2934,2352,187.84,0.310271 
2935,2349,187.18,0.364382 
2936,2352,187.84,0.375229 
2937,2343,185.87,0.364441 
2938,2368,191.32,0.396924 
2939,2349,187.18,0.306808 
2940,2343,185.87,0.375342 
2941,2349,187.18,0.397009 
2942,2342,185.66,0.375406 
2943,2366,190.89,0.400679 
2944,2336,184.35,0.314169 
2945,2345,186.31,0.422370 
2946,2350,187.40,0.389954 
2947,2353,188.05,0.371957 
2948,2343,185.87,0.361169 
2949,2342,185.66,0.397257 
2950,2346,186.53,0.400896 
2951,2337,184.57,0.386507 
2952,2347,186.75,0.418993 
2953,2351,187.62,0.382969 
2954,2352,187.84,0.368577 
2955,2365,190.67,0.365000 
2956,2351,187.62,0.318152 
2957,2352,187.84,0.368658 
2958,2391,196.34,0.365081 
2959,2343,185.87,0.224477 
2960,2363,190.23,0.397573 
2961,2349,187.18,0.325487 
2962,2352,187.84,0.375993 
2963,2356,188.71,0.365206 
2964,2353,188.05,0.350811 
2965,2320,180.86,0.361656 
2966,2326,182.17,0.480681 
2967,2337,184.57,0.459091 
2968,2338,184.78,0.419468 
2969,2363,190.23,0.415899 
2970,2339,185.00,0.325785 
2971,2371,191.98,0.412352 
2972,2338,184.78,0.296996 
2973,2371,191.98,0.416013 
2974,2369,191.54,0.297052 
2975,2362,190.02,0.304282 
2976,2369,191.54,0.329544 
2977,2350,187.40,0.304326 
2978,2342,185.66,0.372860 
2979,2372,192.20,0.401738 
2980,2370,191.76,0.293593 
2981,2337,184.57,0.300823 
2982,2352,187.84,0.419840 
2983,2367,191.11,0.365787 
2984,2349,187.18,0.311726 
2985,2396,197.43,0.376655 
2986,2345,186.31,0.207205 
2987,2353,188.05,0.391116 
2988,2372,192.20,0.362300 
2989,2355,188.49,0.293815 
2990,2352,187.84,0.355135 
2991,2352,187.84,0.365981 
2992,2365,190.67,0.366010 
2993,2352,187.84,0.319161 
2994,2348,186.96,0.366061 
2995,2341,185.44,0.380514 
2996,2344,186.09,0.405786 
2997,2352,187.84,0.395003 
2998,2375,192.85,0.366188 
2999,2365,190.67,0.283280 
3000,2352,187.84,0.319357 
3001,2371,191.98,0.366257 
3002,2395,197.21,0.297772 
3003,2366,190.89,0.211247 
3004,2352,187.84,0.315828 
3005,2366,190.89,0.366333 
3006,2339,185.00,0.315878 
3007,2347,186.75,0.413261 
3008,2369,191.54,0.384449 
3009,2334,183.91,0.305149 
3010,2335,184.13,0.431378 
3011,2354,188.27,0.427811 
3012,2343,185.87,0.359335 
3013,2338,184.78,0.399029 
3014,2354,188.27,0.417092 
3015,2366,190.89,0.359433 
3016,2342,185.66,0.316189 
3017,2336,184.35,0.402754 
3018,2347,186.75,0.424424 
3019,2347,186.75,0.384795 
3020,2351,187.62,0.384827 
3021,2341,185.44,0.370435 
3022,2361,189.80,0.406524 
3023,2348,186.96,0.334439 
3024,2341,185.44,0.381341 
3025,2351,187.62,0.406614 
3026,2365,190.67,0.370589 
3027,2350,187.40,0.320134 
3028,2366,190.89,0.374246 
3029,2357,188.93,0.316580 
3030,2367,191.11,0.349056 
3031,2358,189.14,0.313022 
3032,2352,187.84,0.345497 
3033,2355,188.49,0.367159 
3034,2350,187.40,0.356370 
3035,2355,188.49,0.374427 
3036,2352,187.84,0.356427 
3037,2352,187.84,0.367273 
3038,2358,189.14,0.367302 
3039,2351,187.62,0.345695 
3040,2353,188.05,0.370962 
3041,2353,188.05,0.363780 
3042,2367,191.11,0.363808 
3043,2343,185.87,0.313353 
3044,2365,190.67,0.399918 
3045,2350,187.40,0.320620 
3046,2355,188.49,0.374732 
3047,2346,186.53,0.356732 
3048,2352,187.84,0.389213 
3049,2348,186.96,0.367609 
3050,2354,188.27,0.382062 
3051,2373,192.41,0.360457 
3052,2345,186.31,0.291971 
3053,2347,186.75,0.392957 
3054,2337,184.57,0.385777 
3055,2353,188.05,0.421869 
3056,2365,190.67,0.364210 
3057,2358,189.14,0.320966 
3058,2349,187.18,0.346230 
3059,2358,189.14,0.378710 
3060,2365,190.67,0.346287 
3061,2373,192.41,0.321071 
3062,2354,188.27,0.292245 
3063,2359,189.36,0.360777 
3064,2355,188.49,0.342775 
3065,2364,190.45,0.357224 
3066,2351,187.62,0.324798 
3067,2366,190.89,0.371698 
3068,2357,188.93,0.317638 
3069,2371,191.98,0.350113 
3070,2351,187.62,0.299656 
3071,2346,186.53,0.371795 
3072,2372,192.20,0.389854 
3073,2368,191.32,0.296130 
3074,2370,191.76,0.310573 
3075,2350,187.40,0.303382 
3076,2359,189.36,0.375521 
3077,2367,191.11,0.343097 
3078,2349,187.18,0.314274 
3079,2403,198.95,0.379203 
3080,2378,193.50,0.184511 
3081,2367,191.11,0.274663 
3082,2372,192.20,0.314344 
3083,2362,190.02,0.296335 
3084,2349,187.18,0.332413 
3085,2368,191.32,0.379315 
3086,2345,186.31,0.310832 
3087,2358,189.14,0.393790 
3088,2347,186.75,0.346945 
3089,2342,185.66,0.386636 
3090,2335,184.13,0.404698 
3091,2365,190.67,0.429974 
3092,2351,187.62,0.321832 
3093,2365,190.67,0.372338 
3094,2363,190.23,0.321884 
3095,2365,190.67,0.329118 
3096,2371,191.98,0.321929 
3097,2350,187.40,0.300316 
3098,2341,185.44,0.376060 
3099,2339,185.00,0.408544 
3100,2350,187.40,0.415791 
3101,2352,187.84,0.376161 
3102,2349,187.18,0.368979 
3103,2361,189.80,0.379825 
3104,2350,187.40,0.336584 
3105,2352,187.84,0.376274 
3106,2334,183.91,0.369092 
3107,2355,188.49,0.434029 
3108,2366,190.89,0.358341 
3109,2350,187.40,0.318703 
3110,2358,189.14,0.376420 
3111,2356,188.71,0.347603 
3112,2368,191.32,0.354840 
3113,2359,189.36,0.311595 
3114,2352,187.84,0.344070 
3115,2343,185.87,0.369337 
3116,2376,193.07,0.401820 
3117,2366,190.89,0.282856 
3118,2367,191.11,0.318932 
3119,2350,187.40,0.315348 
3120,2370,191.76,0.376671 
3121,2359,189.36,0.304581 
3122,2362,190.02,0.344267 
3123,2343,185.87,0.333474 
3124,2336,184.35,0.402011 
3125,2343,185.87,0.427287 
3126,2369,191.54,0.402082 
3127,2371,191.98,0.308360 
3128,2358,189.14,0.301168 
3129,2353,188.05,0.348065 
3130,2368,191.32,0.366121 
3131,2354,188.27,0.312060 
3132,2349,187.18,0.362564 
3133,2358,189.14,0.380622 
3134,2355,188.49,0.348199 
3135,2344,186.09,0.359042 
3136,2359,189.36,0.398735 
3137,2354,188.27,0.344679 
3138,2351,187.62,0.362734 
3139,2354,188.27,0.373580 
3140,2351,187.62,0.362791 
3141,2368,191.32,0.373637 
3142,2349,187.18,0.312365 
3143,2368,191.32,0.380899 
3144,2350,187.40,0.312416 
3145,2366,190.89,0.377344 
3146,2367,191.11,0.319679 
3147,2381,194.16,0.316094 
3148,2361,189.80,0.265632 
3149,2359,189.36,0.337765 
3150,2366,190.89,0.345001 
3151,2351,187.62,0.319785 
3152,2357,188.93,0.373896 
3153,2348,186.96,0.352290 
3154,2369,191.54,0.384770 
3155,2355,188.49,0.309075 
3156,2371,191.98,0.359579 
3157,2368,191.32,0.301911 
3158,2362,190.02,0.312748 
3159,2351,187.62,0.334404 
3160,2355,188.49,0.374094 
3161,2366,190.89,0.359699 
3162,2352,187.84,0.320061 
3163,2356,188.71,0.370567 
3164,2371,191.98,0.356172 
3165,2347,186.75,0.302109 
3166,2353,188.05,0.388671 
3167,2349,187.18,0.367067 
3168,2352,187.84,0.381519 
3169,2369,191.54,0.370732 
3170,2366,190.89,0.309459 
3171,2347,186.75,0.320297 
3172,2357,188.93,0.388832 
3173,2352,187.84,0.352804 
3174,2358,189.14,0.370860 
3175,2354,188.27,0.349254 
3176,2342,185.66,0.363703 
3177,2369,191.54,0.407003 
3178,2347,186.75,0.309675 
3179,2368,191.32,0.389027 
3180,2352,187.84,0.313333 
3181,2352,187.84,0.371049 
3182,2356,188.71,0.371078 
3183,2363,190.23,0.356684 
3184,2366,190.89,0.331469 
3185,2363,190.23,0.320674 
3186,2348,186.96,0.331513 
3187,2373,192.41,0.385626 
3188,2372,192.20,0.295508 
3189,2355,188.49,0.299132 
3190,2368,191.32,0.360452 
3191,2354,188.27,0.313602 
3192,2384,194.81,0.364106 
3193,2352,187.84,0.255955 
3194,2352,187.84,0.371358 
3195,2352,187.84,0.371387 
3196,2362,190.02,0.371416 
3197,2352,187.84,0.335385 
3198,2375,192.85,0.371469 
3199,2353,188.05,0.288560 
3200,2363,190.23,0.367909 
3201,2371,191.98,0.331877 
3202,2352,187.84,0.303053 
3203,2352,187.84,0.371585 
3204,2368,191.32,0.371614 
3205,2352,187.84,0.313947 
3206,2339,185.00,0.371664 
3207,2359,189.36,0.418571 
3208,2351,187.62,0.346487 
3209,2345,186.31,0.375360 
3210,2352,187.84,0.397025 
3211,2367,191.11,0.371816 
3212,2358,189.14,0.317755 
3213,2354,188.27,0.350230 
3214,2363,190.23,0.364680 
3215,2368,191.32,0.332254 
3216,2350,187.40,0.314247 
3217,2361,189.80,0.379176 
3218,2352,187.84,0.339540 
3219,2340,185.22,0.372018 
3220,2366,190.89,0.415318 
3221,2354,188.27,0.321598 
3222,2353,188.05,0.364891 
3223,2391,196.34,0.368525 
3224,2353,188.05,0.231527 
3225,2349,187.18,0.368562 
3226,2351,187.62,0.383015 
3227,2352,187.84,0.375833 
3228,2382,194.38,0.372257 
3229,2365,190.67,0.264106 
3230,2370,191.76,0.325421 
3231,2366,190.89,0.307414 
3232,2361,189.80,0.321857 
3233,2352,187.84,0.339909 
3234,2360,189.58,0.372387 
3235,2352,187.84,0.343568 
3236,2352,187.84,0.372441 
3237,2354,188.27,0.372470 
3238,2369,191.54,0.365286 
3239,2375,192.85,0.311225 
3240,2386,195.25,0.289609 
3241,2370,191.76,0.249960 
3242,2382,194.38,0.307667 
3243,2373,192.41,0.264415 
3244,2363,190.23,0.296882 
3245,2374,192.63,0.332960 
3246,2371,191.98,0.293317 
3247,2350,187.40,0.304153 
3248,2367,191.11,0.379898 
3249,2362,190.02,0.318626 
3250,2350,187.40,0.336677 
3251,2350,187.40,0.379973 
3252,2337,184.57,0.380002 
3253,2352,187.84,0.426910 
3254,2346,186.53,0.372857 
3255,2365,190.67,0.394522 
3256,2336,184.35,0.326040 
3257,2355,188.49,0.430636 
3258,2369,191.54,0.362159 
3259,2337,184.57,0.311703 
3260,2365,190.67,0.427115 
3261,2374,192.63,0.326184 
3262,2368,191.32,0.293752 
3263,2335,184.13,0.315406 
3264,2352,187.84,0.434424 
3265,2374,192.63,0.373160 
3266,2370,191.76,0.293857 
3267,2372,192.20,0.308299 
3268,2351,187.62,0.301106 
3269,2363,190.23,0.376850 
3270,2374,192.63,0.333608 
3271,2373,192.41,0.293965 
3272,2242,163.86,0.297589 
3273,2365,190.67,0.769990 
3274,2352,187.84,0.326541 
3275,2354,188.27,0.373441 
3276,2380,193.94,0.366258 
3277,2349,187.18,0.272530 
3278,2357,188.93,0.384330 
3279,2381,194.16,0.355513 
3280,2321,181.08,0.268995 
3281,2384,194.81,0.485368 
3282,2352,187.84,0.258236 
3283,2375,192.85,0.373640 
3284,2366,190.89,0.290731 
3285,2369,191.54,0.323202 
3286,2352,187.84,0.312406 
3287,2353,188.05,0.373728 
3288,2368,191.32,0.370151 
3289,2374,192.63,0.316089 
3290,2356,188.71,0.294474 
3291,2352,187.84,0.359400 
3292,2370,191.76,0.373850 
3293,2370,191.76,0.308972 
3294,2352,187.84,0.308991 
3295,2356,188.71,0.373918 
3296,2377,193.29,0.359523 
3297,2363,190.23,0.283825 
3298,2326,182.17,0.334324 
3299,2365,190.67,0.467769 
3300,2352,187.84,0.327178 
3301,2369,191.54,0.374078 
3302,2352,187.84,0.312805 
3303,2370,191.76,0.374127 
3304,2366,190.89,0.309248 
3305,2358,189.14,0.323692 
3306,2366,190.89,0.352561 
3307,2365,190.67,0.323739 
3308,2352,187.84,0.327367 
3309,2351,187.62,0.374267 
3310,2368,191.32,0.377902 
3311,2363,190.23,0.316629 
3312,2355,188.49,0.334680 
3313,2341,185.44,0.363551 
3314,2368,191.32,0.414062 
3315,2347,186.75,0.316735 
3316,2370,191.76,0.392482 
3317,2347,186.75,0.309576 
3318,2370,191.76,0.392533 
3319,2352,187.84,0.309627 
3320,2356,188.71,0.374554 
3321,2347,186.75,0.360159 
3322,2346,186.53,0.392640 
3323,2364,190.45,0.396277 
3324,2368,191.32,0.331402 
3325,2357,188.93,0.317000 
3326,2352,187.84,0.356687 
3327,2354,188.27,0.374743 
3328,2348,186.96,0.367560 
3329,2305,177.59,0.389224 
3330,2359,189.36,0.544312 
3331,2352,187.84,0.349642 
3332,2348,186.96,0.374909 
3333,2349,187.18,0.389362 
3334,2369,191.54,0.385787 
3335,2370,191.76,0.313698 
3336,2351,187.62,0.310112 
3337,2355,188.49,0.378646 
3338,2352,187.84,0.364251 
3339,2349,187.18,0.375096 
3340,2352,187.84,0.385943 
3341,2349,187.18,0.375156 
3342,2350,187.40,0.386003 
3343,2371,191.98,0.382427 
3344,2352,187.84,0.306732 
3345,2355,188.49,0.375264 
3346,2353,188.05,0.364475 
3347,2371,191.98,0.371715 
3348,2352,187.84,0.306835 
3349,2352,187.84,0.375368 
3350,2352,187.84,0.375397 
3351,2368,191.32,0.375426 
3352,2368,191.32,0.317759 
3353,2372,192.20,0.317780 
3354,2352,187.84,0.303377 
3355,2447,208.55,0.375515 
3356,2352,187.84,0.032976 
3357,2339,185.00,0.375523 
3358,2353,188.05,0.422430 
3359,2352,187.84,0.371982 
3360,2353,188.05,0.375616 
3361,2368,191.32,0.372039 
3362,2354,188.27,0.317978 
3363,2375,192.85,0.368482 
3364,2358,189.14,0.292785 
3365,2375,192.85,0.354103 
3366,2353,188.05,0.292827 
3367,2359,189.36,0.372176 
3368,2365,190.67,0.350569 
3369,2353,188.05,0.328958 
3370,2369,191.54,0.372252 
3371,2368,191.32,0.314585 
3372,2345,186.31,0.318211 
3373,2365,190.67,0.401169 
3374,2370,191.76,0.329082 
3375,2361,189.80,0.311074 
3376,2352,187.84,0.343548 
3377,2366,190.89,0.376026 
3378,2370,191.76,0.325571 
3379,2352,187.84,0.311169 
3380,2357,188.93,0.376096 
3381,2347,186.75,0.358095 
3382,2368,191.32,0.394181 
3383,2359,189.36,0.318487 
3384,2354,188.27,0.350962 
3385,2351,187.62,0.369017 
3386,2367,191.11,0.379863 
3387,2368,191.32,0.322196 
3388,2354,188.27,0.318611 
3389,2352,187.84,0.369116 
3390,2373,192.41,0.376356 
3391,2334,183.91,0.300659 
3392,2366,190.89,0.441310 
3393,2374,192.63,0.325957 
3394,2355,188.49,0.297131 
3395,2353,188.05,0.365662 
3396,2347,186.75,0.372902 
3397,2365,190.67,0.394566 
3398,2345,186.31,0.329690 
3399,2353,188.05,0.401832 
3400,2369,191.54,0.373016 
3401,2352,187.84,0.315349 
3402,2352,187.84,0.376671 
3403,2352,187.84,0.376700 
3404,2366,190.89,0.376729 
3405,2366,190.89,0.326274 
3406,2350,187.40,0.326295 
3407,2353,188.05,0.384013 
3408,2351,187.62,0.373225 
3409,2349,187.18,0.380465 
3410,2311,178.90,0.387707 
3411,2368,191.32,0.524764 
3412,2374,192.63,0.319274 
3413,2356,188.71,0.297658 
3414,2368,191.32,0.362584 
3415,2359,189.36,0.319339 
3416,2354,188.27,0.351813 
3417,2373,192.41,0.369868 
3418,2352,187.84,0.301383 
3419,2352,187.84,0.377126 
3420,2347,186.75,0.377155 
3421,2352,187.84,0.395214 
3422,2351,187.62,0.377216 
3423,2314,179.55,0.380851 
3424,2400,198.30,0.514301 
3425,2377,193.29,0.204236 
3426,2349,187.18,0.287177 
3427,2352,187.84,0.388161 
3428,2352,187.84,0.377373 
3429,2368,191.32,0.377402 
3430,2353,188.05,0.319735 
3431,2371,191.98,0.373846 
3432,2369,191.54,0.308967 
3433,2355,188.49,0.316197 
3434,2368,191.32,0.366701 
3435,2355,188.49,0.319851 
3436,2363,190.23,0.366749 
3437,2367,191.11,0.337929 
3438,2351,187.62,0.323528 
3439,2345,186.31,0.381245 
3440,2370,191.76,0.402910 
3441,2347,186.75,0.312794 
3442,2380,193.94,0.395751 
3443,2365,190.67,0.276785 
3444,2354,188.27,0.330889 
3445,2368,191.32,0.370577 
3446,2362,190.02,0.320121 
3447,2371,191.98,0.341777 
3448,2354,188.27,0.309348 
3449,2432,205.28,0.370668 
3450,2353,188.05,0.089430 
3451,2379,193.72,0.374290 
3452,2363,190.23,0.280562 
3453,2371,191.98,0.338273 
3454,2352,187.84,0.309449 
3455,2368,191.32,0.377981 
3456,2373,192.41,0.320314 
3457,2349,187.18,0.302305 
3458,2359,189.36,0.388867 
3459,2351,187.62,0.352837 
3460,2371,191.98,0.381711 
3461,2354,188.27,0.309620 
3462,2365,190.67,0.370941 
3463,2362,190.02,0.331303 
