6376,2019,146.53,0.176058,150.000000 
6377,2005,142.93,0.167577,150.000000 
6378,2015,145.50,0.227144,150.000000 
6379,2019,146.53,0.184589,150.000000 
6380,2018,146.27,0.167613,150.000000 
6381,2019,146.53,0.171866,150.000000 
6382,2023,147.56,0.167630,150.000000 
6383,2022,147.30,0.150676,150.000000 
6384,2022,147.30,0.154921,150.000000 
6385,2021,147.04,0.154927,150.000000 
6386,2018,146.27,0.159173,150.000000 
6387,2022,147.30,0.171909,150.000000 
6388,2022,147.30,0.154949,150.000000 
6389,2019,146.53,0.154956,150.000000 
6390,2018,146.27,0.167686,150.000000 
6391,2018,146.27,0.171939,150.000000 
6392,2019,146.53,0.171947,150.000000 
6393,2014,145.25,0.167712,150.000000 
6394,2017,146.02,0.188957,150.000000 
6395,2090,164.51,0.176222,150.000000 
6396,2017,146.02,-0.129732,150.000000 
6397,2015,145.50,0.176197,150.000000 
6398,2017,146.02,0.184702,150.000000 
6399,2014,145.25,0.176217,150.000000 
6400,2014,145.25,0.188973,150.000000 
6401,2021,147.04,0.188984,150.000000 
6402,2017,146.02,0.159275,150.000000 
6403,2018,146.27,0.176256,150.000000 
6404,2018,146.27,0.172020,150.000000 
6405,2023,147.56,0.172028,150.000000 
6406,2021,147.04,0.150831,150.000000 
6407,2021,147.04,0.159315,150.000000 
6408,2017,146.02,0.159322,150.000000 
6409,2023,147.56,0.176303,150.000000 
6410,2005,142.93,0.150860,150.000000 
6411,2019,146.53,0.227387,150.000000 
6412,2023,147.56,0.167845,150.000000 
6413,2019,146.53,0.150891,150.000000 
6414,2021,147.04,0.167859,150.000000 
6415,2022,147.30,0.159383,150.000000 
6416,2026,148.32,0.155150,150.000000 
6417,2022,147.30,0.138213,150.000000 
6418,2021,147.04,0.155161,150.000000 
6419,2023,147.56,0.159407,150.000000 
6420,2021,147.04,0.150936,150.000000 
6421,2020,146.79,0.159420,150.000000 
6422,2021,147.04,0.163668,150.000000 
6423,2032,149.86,0.159434,150.000000 
6424,2021,147.04,0.112887,150.000000 
6425,2022,147.30,0.159442,150.000000 
6426,2020,146.79,0.155209,150.000000 
6427,1998,141.12,0.163697,150.000000 
6428,2020,146.79,0.257396,150.000000 
6429,2019,146.53,0.163725,150.000000 
6430,2023,147.56,0.167976,150.000000 
6431,2019,146.53,0.151022,150.000000 
6432,2019,146.53,0.167990,150.000000 
6433,2020,146.79,0.167998,150.000000 
6434,2029,149.09,0.163764,150.000000 
6435,2020,146.79,0.125654,150.000000 
6436,2020,146.79,0.163773,150.000000 
6437,2020,146.79,0.163781,150.000000 
6438,2013,144.99,0.163789,150.000000 
6439,2030,149.35,0.193528,150.000000 
6440,2019,146.53,0.121464,150.000000 
6441,2023,147.56,0.168053,150.000000 
6442,2020,146.79,0.151099,150.000000 
6443,2022,147.30,0.163824,150.000000 
6444,2022,147.30,0.155350,150.000000 
6445,2023,147.56,0.155357,150.000000 
6446,2011,144.48,0.151125,150.000000 
6447,2019,146.53,0.202090,150.000000 
6448,2021,147.04,0.168106,150.000000 
6449,2021,147.04,0.159630,150.000000 
6450,2015,145.50,0.159637,150.000000 
6451,2018,146.27,0.185115,150.000000 
6452,2016,145.76,0.172383,150.000000 
6453,2016,145.76,0.180885,150.000000 
6454,2019,146.53,0.180896,150.000000 
6455,2016,145.76,0.168168,150.000000 
6456,2018,146.27,0.180914,150.000000 
6457,2017,146.02,0.172431,150.000000 
6458,2022,147.30,0.176685,150.000000 
6459,2018,146.27,0.155481,150.000000 
6460,2019,146.53,0.172456,150.000000 
6461,2017,146.02,0.168220,150.000000 
6462,2017,146.02,0.176718,150.000000 
6463,2021,147.04,0.176728,150.000000 
6464,2019,146.53,0.159763,150.000000 
6465,2070,159.50,0.168254,150.000000 
6466,2021,147.04,-0.046188,150.000000 
6467,2028,148.84,0.159756,150.000000 
6468,2018,146.27,0.130116,150.000000 
6469,2018,146.27,0.172494,150.000000 
6470,2016,145.76,0.172503,150.000000 
6471,2029,149.09,0.181005,150.000000 
6472,2016,145.76,0.125918,150.000000 
6473,2017,146.02,0.181017,150.000000 
6474,2018,146.27,0.176780,150.000000 
6475,2006,143.19,0.172544,150.000000 
6476,2013,144.99,0.223603,150.000000 
6477,2022,147.30,0.193813,150.000000 
6478,2017,146.02,0.155612,150.000000 
6479,2021,147.04,0.176833,150.000000 
6480,2016,145.76,0.159868,150.000000 
6481,2019,146.53,0.181097,150.000000 
6482,2017,146.02,0.168369,150.000000 
6483,2021,147.04,0.176868,150.000000 
6484,2016,145.76,0.159903,150.000000 
6485,2015,145.50,0.181132,150.000000 
6486,2019,146.53,0.185391,150.000000 
6487,2009,143.96,0.168415,150.000000 
6488,2019,146.53,0.210935,150.000000 
6489,2018,146.27,0.168437,150.000000 
6490,2017,146.02,0.172690,150.000000 
6491,2017,146.02,0.176945,150.000000 
6492,2019,146.53,0.176954,150.000000 
6493,2017,146.02,0.168473,150.000000 
6494,2018,146.27,0.176972,150.000000 
6495,2019,146.53,0.172736,150.000000 
6496,2016,145.76,0.168500,150.000000 
6497,2017,146.02,0.181246,150.000000 
6498,2018,146.27,0.177009,150.000000 
6499,2004,142.67,0.172772,150.000000 
6500,2016,145.76,0.232361,150.000000 
6501,2018,146.27,0.181292,150.000000 
6502,2020,146.79,0.172809,150.000000 
6503,2053,155.20,0.164330,150.000000 
6504,2027,148.58,0.025175,150.000000 
6505,2015,145.50,0.134668,150.000000 
6506,2019,146.53,0.185558,150.000000 
6507,2014,145.25,0.168582,150.000000 
6508,2021,147.04,0.189827,150.000000 
6509,2020,146.79,0.160118,150.000000 
6510,2017,146.02,0.164366,150.000000 
6511,2013,144.99,0.177107,150.000000 
6512,2017,146.02,0.194115,150.000000 
6513,2017,146.02,0.177128,150.000000 
6514,2019,146.53,0.177138,150.000000 
6515,2017,146.02,0.168657,150.000000 
6516,2029,149.09,0.177155,150.000000 
6517,2019,146.53,0.126315,150.000000 
6518,1989,138.79,0.168677,150.000000 
6519,2019,146.53,0.296674,150.000000 
6520,2016,145.76,0.168712,150.000000 
6521,2018,146.27,0.181458,150.000000 
6522,2018,146.27,0.172974,150.000000 
6523,2018,146.27,0.172983,150.000000 
6524,2019,146.53,0.172992,150.000000 
6525,2025,148.07,0.168757,150.000000 
6526,2023,147.56,0.143331,150.000000 
6527,2018,146.27,0.151807,150.000000 
6528,2011,144.48,0.173020,150.000000 
6529,2018,146.27,0.202781,150.000000 
6530,2020,146.79,0.173042,150.000000 
6531,2020,146.79,0.164563,150.000000 
6532,2016,145.76,0.164571,150.000000 
6533,2031,149.60,0.181559,150.000000 
6534,2018,146.27,0.118018,150.000000 
6535,2022,147.30,0.173077,150.000000 
6536,2020,146.79,0.156117,150.000000 
6537,2007,143.45,0.164605,150.000000 
6538,2022,147.30,0.219887,150.000000 
6539,2023,147.56,0.156147,150.000000 
6540,2015,145.50,0.151915,150.000000 
6541,2023,147.56,0.185870,150.000000 
6542,2022,147.30,0.151932,150.000000 
6543,2019,146.53,0.156176,150.000000 
6544,2023,147.56,0.168906,150.000000 
6545,2026,148.32,0.151952,150.000000 
6546,2027,148.58,0.139253,150.000000 
6547,2031,149.60,0.135024,150.000000 
6548,2029,149.09,0.118114,150.000000 
6549,2025,148.07,0.126569,150.000000 
6550,2026,148.32,0.143497,150.000000 
6551,1998,141.12,0.139268,150.000000 
6552,2027,148.58,0.258388,150.000000 
6553,2023,147.56,0.135060,150.000000 
6554,2022,147.30,0.152002,150.000000 
6555,2025,148.07,0.156246,150.000000 
6556,2026,148.32,0.143542,150.000000 
6557,2026,148.32,0.139313,150.000000 
6558,2026,148.32,0.139317,150.000000 
6559,2035,150.62,0.139321,150.000000 
6560,2023,147.56,0.101289,150.000000 
6561,2026,148.32,0.152029,150.000000 
6562,2026,148.32,0.139329,150.000000 
6563,2032,149.86,0.139333,150.000000 
6564,2025,148.07,0.113967,150.000000 
6565,2027,148.58,0.143571,150.000000 
6566,2023,147.56,0.135110,150.000000 
6567,2029,149.09,0.152051,150.000000 
6568,2013,144.99,0.126659,150.000000 
6569,2022,147.30,0.194510,150.000000 
6570,2021,147.04,0.156309,150.000000 
6571,2021,147.04,0.160555,150.000000 
6572,2043,152.66,0.160562,150.000000 
6573,2023,147.56,0.067645,150.000000 
6574,2032,149.86,0.152085,150.000000 
6575,2030,149.35,0.114015,150.000000 
6576,2022,147.30,0.122466,150.000000 
6577,2016,145.76,0.156331,150.000000 
6578,2018,146.27,0.181799,150.000000 
6579,2026,148.32,0.173316,150.000000 
6580,2024,147.81,0.139413,150.000000 
6581,2034,150.37,0.147885,150.000000 
6582,2018,146.27,0.105606,150.000000 
6583,1979,136.20,0.173333,150.000000 
6584,2019,146.53,0.340053,150.000000 
6585,2019,146.53,0.169130,150.000000 
6586,2018,146.27,0.169139,150.000000 
6587,2019,146.53,0.173391,150.000000 
6588,2021,147.04,0.169156,150.000000 
6589,2020,146.79,0.160680,150.000000 
6590,2023,147.56,0.164928,150.000000 
6591,2020,146.79,0.152216,150.000000 
6592,2021,147.04,0.164942,150.000000 
6593,2025,148.07,0.160708,150.000000 
6594,2022,147.30,0.143765,150.000000 
6595,2024,147.81,0.156480,150.000000 
6596,2023,147.56,0.148011,150.000000 
6597,2025,148.07,0.152253,150.000000 
6598,2021,147.04,0.143787,150.000000 
6599,2022,147.30,0.160742,150.000000 
6600,2025,148.07,0.156509,150.000000 
6601,2022,147.30,0.143805,150.000000 
6602,2018,146.27,0.156520,150.000000 
6603,2022,147.30,0.173494,150.000000 
6604,2032,149.86,0.156535,150.000000 
6605,2022,147.30,0.114227,150.000000 
6606,2023,147.56,0.156542,150.000000 
6607,2021,147.04,0.152310,150.000000 
6608,2015,145.50,0.160794,150.000000 
6609,2022,147.30,0.186271,150.000000 
6610,2022,147.30,0.156572,150.000000 
6611,2021,147.04,0.156578,150.000000 
6612,2026,148.32,0.160824,150.000000 
6613,2026,148.32,0.139648,150.000000 
6614,2025,148.07,0.139652,150.000000 
6615,2025,148.07,0.143889,150.000000 
6616,2032,149.86,0.143894,150.000000 
6617,2025,148.07,0.114294,150.000000 
6618,2022,147.30,0.143899,150.000000 
6619,2021,147.04,0.156614,150.000000 
6620,2027,148.58,0.160860,150.000000 
6621,2020,146.79,0.135451,150.000000 
6622,2021,147.04,0.165112,150.000000 
6623,2017,146.02,0.160878,150.000000 
6624,2019,146.53,0.177859,150.000000 
6625,2022,147.30,0.169379,150.000000 
6626,2027,148.58,0.156663,150.000000 
6627,2022,147.30,0.135493,150.000000 
6628,2022,147.30,0.156673,150.000000 
6629,2022,147.30,0.156679,150.000000 
6630,2022,147.30,0.156686,150.000000 
6631,2028,148.84,0.156692,150.000000 
6632,2023,147.56,0.131292,150.000000 
6633,2026,148.32,0.152463,150.000000 
6634,2020,146.79,0.139763,150.000000 
6635,2022,147.30,0.165192,150.000000 
6636,2022,147.30,0.156719,150.000000 
6637,2026,148.32,0.156725,150.000000 
6638,2027,148.58,0.139788,150.000000 
6639,2026,148.32,0.135559,150.000000 
6640,2023,147.56,0.139795,150.000000 
6641,2026,148.32,0.152505,150.000000 
6642,2020,146.79,0.139805,150.000000 
6643,2015,145.50,0.165234,150.000000 
6644,2018,146.27,0.186471,150.000000 
6645,2022,147.30,0.173739,150.000000 
6646,2019,146.53,0.156780,150.000000 
6647,2028,148.84,0.169510,150.000000 
6648,2020,146.79,0.131388,150.000000 
6649,2022,147.30,0.165278,150.000000 
6650,2019,146.53,0.156805,150.000000 
6651,2014,145.25,0.169535,150.000000 
6652,2017,146.02,0.190780,150.000000 
6653,2026,148.32,0.178045,150.000000 
6654,2018,146.27,0.139897,150.000000 
6655,2019,146.53,0.173813,150.000000 
6656,2027,148.58,0.169577,150.000000 
6657,2019,146.53,0.135685,150.000000 
6658,2018,146.27,0.169589,150.000000 
6659,2018,146.27,0.173841,150.000000 
6660,2016,145.76,0.173850,150.000000 
6661,2017,146.02,0.182352,150.000000 
6662,2019,146.53,0.178115,150.000000 
6663,2020,146.79,0.169634,150.000000 
6664,2029,149.09,0.165400,150.000000 
6665,2014,145.25,0.127290,150.000000 
6666,2018,146.27,0.190889,150.000000 
6667,2016,145.76,0.173908,150.000000 
6668,2010,144.22,0.182410,150.000000 
6669,2016,145.76,0.207936,150.000000 
6670,2021,147.04,0.182434,150.000000 
6671,2021,147.04,0.161222,150.000000 
6672,2016,145.76,0.161229,150.000000 
6673,2019,146.53,0.182458,150.000000 
6674,2018,146.27,0.169731,150.000000 
6675,2020,146.79,0.173983,150.000000 
6676,2026,148.32,0.165505,150.000000 
6677,2023,147.56,0.140088,150.000000 
6678,2021,147.04,0.152797,150.000000 
6679,2025,148.07,0.161281,150.000000 
6680,2032,149.86,0.144338,150.000000 
6681,2024,147.81,0.114738,150.000000 
6682,1994,140.09,0.148578,150.000000 
6683,2025,148.07,0.276345,150.000000 
6684,2022,147.30,0.144372,150.000000 
6685,2012,144.73,0.157087,150.000000 
6686,2018,146.27,0.199559,150.000000 
6687,2017,146.02,0.174074,150.000000 
6688,2009,143.96,0.178328,150.000000 
6689,2016,145.76,0.212359,150.000000 
6690,2018,146.27,0.182600,150.000000 
6691,2013,144.99,0.174117,150.000000 
6692,1999,141.38,0.195370,150.000000 
6693,2014,145.25,0.255067,150.000000 
6694,2015,145.50,0.191150,150.000000 
6695,2019,146.53,0.186911,150.000000 
6696,2012,144.73,0.169935,150.000000 
6697,2031,149.60,0.199686,150.000000 
6698,2023,147.56,0.119143,150.000000 
6699,2021,147.04,0.152995,150.000000 
6700,2026,148.32,0.161479,150.000000 
6701,2022,147.30,0.140302,150.000000 
6702,2019,146.53,0.157250,150.000000 
6703,2026,148.32,0.169980,150.000000 
6704,2026,148.32,0.140321,150.000000 
6705,2027,148.58,0.140325,150.000000 
6706,2018,146.27,0.136097,150.000000 
6707,2019,146.53,0.174244,150.000000 
6708,2025,148.07,0.170009,150.000000 
6709,2019,146.53,0.144583,150.000000 
6710,2021,147.04,0.170022,150.000000 
6711,2022,147.30,0.161546,150.000000 
6712,2021,147.04,0.157313,150.000000 
6713,2022,147.30,0.161559,150.000000 
6714,2022,147.30,0.157327,150.000000 
6715,2020,146.79,0.157333,150.000000 
6716,2023,147.56,0.165821,150.000000 
6717,2021,147.04,0.153109,150.000000 
6718,2020,146.79,0.161593,150.000000 
6719,2014,145.25,0.165841,150.000000 
6720,2019,146.53,0.191328,150.000000 
6721,2002,142.16,0.170103,150.000000 
6722,2023,147.56,0.242471,150.000000 
6723,2022,147.30,0.153167,150.000000 
6724,2026,148.32,0.157412,150.000000 
6725,2011,144.48,0.140474,150.000000 
6726,2027,148.58,0.204143,150.000000 
6727,2028,148.84,0.136259,150.000000 
6728,2028,148.84,0.132032,150.000000 
6729,2029,149.09,0.132034,150.000000 
6730,2031,149.60,0.127808,150.000000 
6731,2027,148.58,0.119356,150.000000 
6732,2026,148.32,0.136271,150.000000 
6733,2025,148.07,0.140507,150.000000 
6734,2026,148.32,0.144744,150.000000 
6735,2032,149.86,0.140515,150.000000 
6736,2027,148.58,0.115149,150.000000 
6737,2019,146.53,0.136287,150.000000 
6738,2017,146.02,0.170191,150.000000 
6739,2021,147.04,0.178689,150.000000 
6740,2018,146.27,0.161724,150.000000 
6741,2018,146.27,0.174460,150.000000 
6742,2020,146.79,0.174469,150.000000 
6743,2020,146.79,0.165990,150.000000 
6744,2017,146.02,0.165998,150.000000 
6745,2017,146.02,0.178739,150.000000 
6746,2017,146.02,0.178748,150.000000 
6747,2020,146.79,0.178758,150.000000 
6748,2021,147.04,0.166034,150.000000 
6749,2023,147.56,0.161800,150.000000 
6750,2026,148.32,0.153329,150.000000 
6751,2023,147.56,0.140630,150.000000 
6752,2027,148.58,0.153339,150.000000 
6753,2026,148.32,0.136407,150.000000 
6754,2022,147.30,0.140643,150.000000 
6755,2030,149.35,0.157591,150.000000 
6756,2020,146.79,0.123733,150.000000 
6757,2026,148.32,0.166080,150.000000 
6758,2025,148.07,0.140662,150.000000 
6759,2026,148.32,0.144900,150.000000 
6760,2018,146.27,0.140671,150.000000 
6761,2019,146.53,0.174587,150.000000 
6762,2025,148.07,0.170352,150.000000 
6763,2021,147.04,0.144926,150.000000 
6764,2007,143.45,0.161880,150.000000 
6765,2021,147.04,0.221403,150.000000 
6766,2027,148.58,0.161903,150.000000 
6767,2020,146.79,0.136494,150.000000 
6768,2026,148.32,0.166155,150.000000 
6769,2023,147.56,0.140737,150.000000 
6770,2022,147.30,0.153447,150.000000 
6771,2023,147.56,0.157691,150.000000 
6772,2011,144.48,0.153459,150.000000 
6773,2025,148.07,0.204424,150.000000 
6774,2023,147.56,0.145006,150.000000 
6775,2038,151.39,0.153483,150.000000 
6776,2031,149.60,0.090096,150.000000 
6777,2029,149.09,0.119634,150.000000 
6778,2029,149.09,0.128088,150.000000 
6779,2026,148.32,0.128091,150.000000 
6780,2018,146.27,0.140785,150.000000 
6781,2033,150.11,0.174701,150.000000 
6782,2021,147.04,0.111204,150.000000 
6783,2020,146.79,0.161981,150.000000 
6784,2022,147.30,0.166229,150.000000 
6785,2001,141.90,0.157756,150.000000 
6786,2018,146.27,0.247116,150.000000 
6787,2020,146.79,0.174750,150.000000 
6788,2021,147.04,0.166272,150.000000 
6789,2004,142.67,0.162038,150.000000 
6790,2021,147.04,0.234353,150.000000 
6791,2020,146.79,0.162062,150.000000 
6792,2014,145.25,0.166311,150.000000 
6793,1996,140.61,0.191798,150.000000 
6794,2025,148.07,0.268575,150.000000 
6795,2025,148.07,0.145161,150.000000 
6796,2032,149.86,0.145165,150.000000 
6797,2022,147.30,0.115566,150.000000 
6798,2026,148.32,0.157880,150.000000 
6799,2022,147.30,0.140943,150.000000 
6800,2032,149.86,0.157891,150.000000 
6801,2023,147.56,0.115583,150.000000 
6802,2028,148.84,0.153659,150.000000 
6803,2027,148.58,0.132496,150.000000 
6804,2015,145.50,0.136730,150.000000 
6805,2027,148.58,0.187620,150.000000 
6806,2023,147.56,0.136744,150.000000 
6807,2022,147.30,0.153685,150.000000 
6808,2021,147.04,0.157929,150.000000 
6809,2021,147.04,0.162176,150.000000 
6810,2021,147.04,0.162183,150.000000 
6811,2021,147.04,0.162190,150.000000 
6812,2020,146.79,0.162197,150.000000 
6813,2020,146.79,0.166445,150.000000 
6814,2022,147.30,0.166453,150.000000 
6815,2022,147.30,0.157979,150.000000 
6816,2022,147.30,0.157986,150.000000 
6817,2021,147.04,0.157992,150.000000 
6818,2027,148.58,0.162238,150.000000 
6819,2026,148.32,0.136829,150.000000 
6820,2029,149.09,0.141065,150.000000 
6821,2018,146.27,0.128377,150.000000 
6822,2025,148.07,0.174983,150.000000 
6823,2022,147.30,0.145314,150.000000 
6824,2020,146.79,0.158029,150.000000 
6825,2018,146.27,0.166516,150.000000 
6826,2021,147.04,0.175011,150.000000 
6827,2021,147.04,0.162291,150.000000 
6828,2019,146.53,0.162298,150.000000 
6829,2028,148.84,0.170789,150.000000 
6830,2025,148.07,0.132667,150.000000 
6831,2021,147.04,0.145366,150.000000 
6832,2019,146.53,0.162321,150.000000 
6833,2018,146.27,0.170812,150.000000 
6834,2022,147.30,0.175065,150.000000 
6835,2021,147.04,0.158105,150.000000 
6836,2027,148.58,0.162351,150.000000 
6837,2020,146.79,0.136942,150.000000 
6838,2026,148.32,0.166603,150.000000 
6839,2023,147.56,0.141186,150.000000 
6840,2027,148.58,0.153895,150.000000 
6841,2029,149.09,0.136963,150.000000 
6842,2006,143.19,0.128507,150.000000 
6843,2023,147.56,0.226163,150.000000 
6844,2006,143.19,0.153923,150.000000 
6845,2032,149.86,0.226185,150.000000 
6846,2026,148.32,0.115869,150.000000 
6847,2029,149.09,0.141240,150.000000 
6848,2025,148.07,0.128552,150.000000 
6849,2020,146.79,0.145479,150.000000 
6850,2027,148.58,0.166675,150.000000 
6851,2025,148.07,0.137026,150.000000 
6852,2026,148.32,0.145495,150.000000 
6853,2027,148.58,0.141266,150.000000 
6854,2025,148.07,0.137038,150.000000 
6855,2021,147.04,0.145507,150.000000 
6856,2033,150.11,0.162462,150.000000 
6857,2026,148.32,0.111691,150.000000 
6858,2021,147.04,0.141285,150.000000 
6859,2019,146.53,0.162472,150.000000 
6860,2215,195.05,0.170964,150.000000 
6861,2021,147.04,-0.631655,150.000000 
6862,2022,147.30,0.162381,150.000000 
6863,2021,147.04,0.158148,150.000000 
6864,2021,147.04,0.162394,150.000000 
6865,2018,146.27,0.162401,150.000000 
6866,2011,144.48,0.175137,150.000000 
6867,2021,147.04,0.204898,150.000000 
6868,2021,147.04,0.162430,150.000000 
6869,2018,146.27,0.162437,150.000000 
6870,2015,145.50,0.175173,150.000000 
6871,2020,146.79,0.187924,150.000000 
6872,2018,146.27,0.166705,150.000000 
6873,2018,146.27,0.175200,150.000000 
6874,2021,147.04,0.175209,150.000000 
6875,2019,146.53,0.162489,150.000000 
6876,2030,149.35,0.170980,150.000000 
6877,2016,145.76,0.124401,150.000000 
6878,2013,144.99,0.183728,150.000000 
6879,2026,148.32,0.196489,150.000000 
6880,2011,144.48,0.141344,150.000000 
6881,2016,145.76,0.205013,150.000000 
6882,2021,147.04,0.183767,150.000000 
6883,2018,146.27,0.162555,150.000000 
6884,2014,145.25,0.175291,150.000000 
6885,2009,143.96,0.192292,150.000000 
6886,2017,146.02,0.213578,150.000000 
6887,2021,147.04,0.179571,150.000000 
6888,2019,146.53,0.162606,150.000000 
6889,2020,146.79,0.171097,150.000000 
6890,2022,147.30,0.166863,150.000000 
6891,2021,147.04,0.158389,150.000000 
6892,2017,146.02,0.162636,150.000000 
6893,2025,148.07,0.179617,150.000000 
6894,2021,147.04,0.145702,150.000000 
6895,2029,149.09,0.162657,150.000000 
6896,2021,147.04,0.128788,150.000000 
6897,2021,147.04,0.162666,150.000000 
6898,2023,147.56,0.162673,150.000000 
6899,2030,149.35,0.154202,150.000000 
6900,2019,146.53,0.124582,150.000000 
6901,2021,147.04,0.171171,150.000000 
6902,2022,147.30,0.162695,150.000000 
6903,2023,147.56,0.158463,150.000000 
6904,2030,149.35,0.154231,150.000000 
6905,2020,146.79,0.124611,150.000000 
6906,2029,149.09,0.166958,150.000000 
6907,2028,148.84,0.128848,150.000000 
6908,2021,147.04,0.133079,150.000000 
6909,2032,149.86,0.162729,150.000000 
6910,2029,149.09,0.116182,150.000000 
6911,2026,148.32,0.128861,150.000000 
6912,2022,147.30,0.141555,150.000000 
6913,2010,144.22,0.158503,150.000000 
6914,2025,148.07,0.209486,150.000000 
6915,2026,148.32,0.145812,150.000000 
6916,2025,148.07,0.141584,150.000000 
6917,2009,143.96,0.145821,150.000000 
6918,2026,148.32,0.213771,150.000000 
6919,2019,146.53,0.141607,150.000000 
6920,2026,148.32,0.171278,150.000000 
6921,2028,148.84,0.141619,150.000000 
6922,2026,148.32,0.133160,150.000000 
6923,2023,147.56,0.141626,150.000000 
6924,2028,148.84,0.154335,150.000000 
6925,2032,149.86,0.133172,150.000000 
6926,2022,147.30,0.116267,150.000000 
6927,2027,148.58,0.158582,150.000000 
6928,2027,148.58,0.137412,150.000000 
6929,2028,148.84,0.137416,150.000000 
6930,2026,148.32,0.133188,150.000000 
6931,2027,148.58,0.141654,150.000000 
6932,2025,148.07,0.137426,150.000000 
6933,2023,147.56,0.145895,150.000000 
6934,2020,146.79,0.154372,150.000000 
6935,2025,148.07,0.167097,150.000000 
6936,2026,148.32,0.145913,150.000000 
6937,2022,147.30,0.141684,150.000000 
6938,2026,148.32,0.158632,150.000000 
6939,2024,147.81,0.141695,150.000000 
6940,2019,146.53,0.150167,150.000000 
6941,2018,146.27,0.171372,150.000000 
6942,2025,148.07,0.175624,150.000000 
6943,2026,148.32,0.145955,150.000000 
6944,2026,148.32,0.141726,150.000000 
6945,2006,143.19,0.141730,150.000000 
6946,2024,147.81,0.226696,150.000000 
6947,2020,146.79,0.150219,150.000000 
6948,2020,146.79,0.167180,150.000000 
6949,2004,142.67,0.167188,150.000000 
6950,2019,146.53,0.235262,150.000000 
6951,2022,147.30,0.171455,150.000000 
6952,2021,147.04,0.158740,150.000000 
6953,2027,148.58,0.162986,150.000000 
6954,2021,147.04,0.137577,150.000000 
6955,2022,147.30,0.162996,150.000000 
6956,2019,146.53,0.158764,150.000000 
6957,2019,146.53,0.171494,150.000000 
6958,2017,146.02,0.171502,150.000000 
6959,2020,146.79,0.180001,150.000000 
6960,2018,146.27,0.167277,150.000000 
6961,2018,146.27,0.175772,150.000000 
6962,2016,145.76,0.175781,150.000000 
6963,2016,145.76,0.184283,150.000000 
6964,2021,147.04,0.184293,150.000000 
6965,2015,145.50,0.163081,150.000000 
6966,2016,145.76,0.188559,150.000000 
6967,2021,147.04,0.184321,150.000000 
6968,2020,146.79,0.163109,150.000000 
6969,2016,145.76,0.167357,150.000000 
6970,2030,149.35,0.184345,150.000000 
6971,2023,147.56,0.125031,150.000000 
6972,2017,146.02,0.154657,150.000000 
6973,2017,146.02,0.180116,150.000000 
6974,2023,147.56,0.180125,150.000000 
6975,2022,147.30,0.154682,150.000000 
6976,1994,140.09,0.158926,150.000000 
6977,2021,147.04,0.278219,150.000000 
6978,2019,146.53,0.163196,150.000000 
6979,2018,146.27,0.171687,150.000000 
6980,2030,149.35,0.175940,150.000000 
6981,2026,148.32,0.125117,150.000000 
6982,2024,147.81,0.142038,150.000000 
6983,2022,147.30,0.150511,150.000000 
6984,2025,148.07,0.158991,150.000000 
6985,2023,147.56,0.146287,150.000000 
6986,2022,147.30,0.154764,150.000000 
6987,2022,147.30,0.159008,150.000000 
6988,2020,146.79,0.159014,150.000000 
6989,2020,146.79,0.167502,150.000000 
6990,2019,146.53,0.167510,150.000000 
6991,2021,147.04,0.171760,150.000000 
6992,2019,146.53,0.163284,150.000000 
6993,2019,146.53,0.171775,150.000000 
6994,2016,145.76,0.171784,150.000000 
6995,2020,146.79,0.184529,150.000000 
6996,2018,146.27,0.167559,150.000000 
6997,2017,146.02,0.176054,150.000000 
6998,2022,147.30,0.180309,150.000000 
6999,2019,146.53,0.159104,150.000000 
7000,2025,148.07,0.171834,150.000000 
7001,2020,146.79,0.146408,150.000000 
7002,2025,148.07,0.167604,150.000000 
7003,2028,148.84,0.146421,150.000000 
7004,2022,147.30,0.133728,150.000000 
7005,2027,148.58,0.159138,150.000000 
7006,1997,140.86,0.137968,150.000000 
7007,2026,148.32,0.265597,150.000000 
7008,2025,148.07,0.142226,150.000000 
7009,2024,147.81,0.146463,150.000000 
7010,2028,148.84,0.150703,150.000000 
7011,2016,145.76,0.133777,150.000000 
7012,2022,147.30,0.184648,150.000000 
7013,2012,144.73,0.159196,150.000000 
7014,2019,146.53,0.201669,150.000000 
7015,2021,147.04,0.171939,150.000000 
7016,2027,148.58,0.163463,150.000000 
7017,2014,145.25,0.138054,150.000000 
7018,2015,145.50,0.193195,150.000000 
7019,2017,146.02,0.188956,150.000000 
7020,2020,146.79,0.180470,150.000000 
7021,2021,147.04,0.167746,150.000000 
7022,1993,139.83,0.163513,150.000000 
7023,2017,146.02,0.282849,150.000000 
7024,2016,145.76,0.180518,150.000000 
7025,2019,146.53,0.184775,150.000000 
7026,2018,146.27,0.172048,150.000000 
7027,2027,148.58,0.176300,150.000000 
7028,2021,147.04,0.138165,150.000000 
7029,2031,149.60,0.163584,150.000000 
7030,2021,147.04,0.121262,150.000000 
7031,2021,147.04,0.163592,150.000000 
7032,2018,146.27,0.163599,150.000000 
7033,2007,143.45,0.176335,150.000000 
7034,2027,148.58,0.223131,150.000000 
7035,2023,147.56,0.138215,150.000000 
7036,2028,148.84,0.155156,150.000000 
7037,2021,147.04,0.133993,150.000000 
7038,2027,148.58,0.163643,150.000000 
7039,2026,148.32,0.138234,150.000000 
7040,2025,148.07,0.142469,150.000000 
7041,2030,149.35,0.146707,150.000000 
