2592,2641,215.48,6.782021 
2593,2645,216.23,6.779603 
2594,2645,216.23,6.767902 
2595,2643,215.86,6.768578 
2596,2640,215.29,6.775441 
2597,2654,217.91,6.785400 
2598,2647,216.60,6.742756 
2599,2643,215.86,6.765088 
2600,2646,216.42,6.778139 
2601,2644,216.04,6.769532 
2602,2642,215.67,6.776395 
2603,2640,215.29,6.783259 
2604,2640,215.29,6.790124 
2605,2644,216.04,6.790802 
2606,2640,215.29,6.779101 
2607,2647,216.60,6.792154 
2608,2647,216.60,6.771171 
2609,2641,215.48,6.771845 
2610,2641,215.48,6.791085 
2611,2643,215.86,6.791761 
2612,2649,216.98,6.786250 
2613,2643,215.86,6.768359 
2614,2650,217.16,6.787599 
2615,2647,216.60,6.766613 
2616,2646,216.42,6.776570 
2617,2643,215.86,6.780338 
2618,2642,215.67,6.790296 
2619,2650,217.16,6.794066 
2620,2650,217.16,6.769987 
2621,2647,216.60,6.770660 
2622,2652,217.54,6.780616 
2623,2641,215.48,6.765818 
2624,2650,217.16,6.800528 
2625,2647,216.60,6.773355 
2626,2661,219.22,6.783311 
2627,2653,217.73,6.740664 
2628,2654,217.91,6.766087 
2629,2652,217.54,6.763664 
2630,2667,220.34,6.770524 
2631,2659,218.85,6.724780 
2632,2655,218.10,6.750200 
2633,2659,218.85,6.763246 
2634,2653,217.73,6.751539 
2635,2651,217.35,6.770774 
2636,2653,217.73,6.777634 
2637,2657,218.47,6.772118 
2638,2651,217.35,6.760411 
2639,2656,218.29,6.779647 
2640,2654,217.91,6.764847 
2641,2637,214.73,6.771707 
2642,2653,217.73,6.824981 
2643,2656,218.29,6.776150 
2644,2647,216.60,6.767539 
2645,2650,217.16,6.796058 
2646,2653,217.73,6.787448 
2647,2651,217.35,6.778838 
2648,2650,217.16,6.785698 
2649,2653,217.73,6.789465 
2650,2650,217.16,6.780855 
2651,2655,218.10,6.790809 
2652,2647,216.60,6.776010 
2653,2655,218.10,6.801435 
2654,2652,217.54,6.777355 
2655,2656,218.29,6.787308 
2656,2657,218.47,6.775602 
2657,2657,218.47,6.773178 
2658,2655,218.10,6.773848 
2659,2654,217.91,6.780706 
2660,2653,217.73,6.784471 
2661,2659,218.85,6.788236 
2662,2662,219.41,6.770341 
2663,2658,218.66,6.761727 
2664,2655,218.10,6.774772 
2665,2663,219.60,6.784724 
2666,2666,220.16,6.760640 
2667,2663,219.60,6.752024 
2668,2656,218.29,6.761972 
2669,2659,218.85,6.784299 
2670,2661,219.22,6.775687 
2671,2660,219.04,6.770166 
2672,2655,218.10,6.773929 
2673,2662,219.41,6.790069 
2674,2661,219.22,6.769079 
2675,2659,218.85,6.772840 
2676,2661,219.22,6.779697 
2677,2657,218.47,6.774177 
2678,2658,218.66,6.787222 
2679,2658,218.66,6.784798 
2680,2655,218.10,6.785467 
2681,2658,218.66,6.795419 
2682,2658,218.66,6.786807 
2683,2659,218.85,6.787476 
2684,2651,217.35,6.785050 
2685,2665,219.97,6.810474 
2686,2666,220.16,6.767825 
2687,2667,220.34,6.765397 
2688,2658,218.66,6.762968 
2689,2662,219.41,6.791482 
2690,2659,218.85,6.779774 
2691,2666,220.16,6.789725 
2692,2661,219.22,6.768733 
2693,2669,220.72,6.784870 
2694,2661,219.22,6.760783 
2695,2670,220.91,6.786202 
2696,2661,219.22,6.759021 
2697,2666,220.16,6.787534 
2698,2665,219.97,6.772730 
2699,2650,217.16,6.776490 
2700,2665,219.97,6.823571 
2701,2662,219.41,6.777829 
2702,2670,220.91,6.787777 
2703,2662,219.41,6.763690 
2704,2661,219.22,6.789109 
2705,2661,219.22,6.792871 
2706,2655,218.10,6.793539 
2707,2670,220.91,6.812772 
2708,2661,219.22,6.767027 
2709,2667,220.34,6.795540 
2710,2655,218.10,6.777642 
2711,2657,218.47,6.815440 
2712,2657,218.47,6.809922 
2713,2659,218.85,6.810591 
2714,2658,218.66,6.805072 
2715,2658,218.66,6.808835 
2716,2658,218.66,6.809504 
2717,2663,219.60,6.810174 
2718,2663,219.60,6.795371 
2719,2660,219.04,6.796038 
2720,2671,221.09,6.805987 
2721,2657,218.47,6.772618 
2722,2661,219.22,6.816602 
2723,2662,219.41,6.804894 
2724,2659,218.85,6.802468 
2725,2662,219.41,6.812418 
2726,2663,219.60,6.803804 
2727,2663,219.60,6.801377 
2728,2663,219.60,6.802044 
2729,2662,219.41,6.802711 
2730,2663,219.60,6.806472 
2731,2657,218.47,6.804045 
2732,2512,191.35,6.823278 
2733,2665,219.97,7.272630 
2734,2658,218.66,6.799927 
2735,2665,219.97,6.822254 
2736,2669,220.72,6.801262 
2737,2666,220.16,6.789551 
2738,2662,219.41,6.799498 
2739,2669,220.72,6.812541 
2740,2671,221.09,6.791548 
2741,2669,220.72,6.786024 
2742,2665,219.97,6.792876 
2743,2667,220.34,6.805917 
2744,2671,221.09,6.800395 
2745,2668,220.53,6.788682 
2746,2668,220.53,6.798629 
2747,2669,220.72,6.799294 
2748,2669,220.72,6.796864 
2749,2667,220.34,6.797528 
2750,2667,220.34,6.804381 
2751,2672,221.28,6.805046 
2752,2671,221.09,6.790239 
2753,2670,220.91,6.793997 
2754,2670,220.91,6.797755 
2755,2668,220.53,6.798419 
2756,2673,221.47,6.805271 
2757,2670,220.91,6.790464 
2758,2671,221.09,6.800409 
2759,2673,221.47,6.797979 
2760,2610,209.68,6.792453 
2761,2667,220.34,6.988060 
2762,2670,220.91,6.812373 
2763,2671,221.09,6.803755 
2764,2667,220.34,6.801324 
2765,2669,220.72,6.814365 
2766,2668,220.53,6.808842 
2767,2669,220.72,6.812600 
2768,2681,222.96,6.810171 
2769,2672,221.28,6.773702 
2770,2669,220.72,6.802210 
2771,2681,222.96,6.812157 
2772,2672,221.28,6.775689 
2773,2669,220.72,6.804196 
2774,2672,221.28,6.814143 
2775,2671,221.09,6.805524 
2776,2666,220.16,6.809281 
2777,2669,220.72,6.825416 
2778,2670,220.91,6.816799 
2779,2683,223.34,6.814369 
2780,2672,221.28,6.774806 
2781,2673,221.47,6.809502 
2782,2672,221.28,6.807070 
2783,2672,221.28,6.810827 
2784,2672,221.28,6.811490 
2785,2672,221.28,6.812153 
2786,2672,221.28,6.812816 
2787,2673,221.47,6.813479 
2788,2677,222.22,6.811047 
2789,2672,221.28,6.799332 
2790,2678,222.40,6.815465 
2791,2672,221.28,6.797562 
2792,2672,221.28,6.816788 
2793,2662,219.41,6.817451 
2794,2669,220.72,6.849057 
2795,2673,221.47,6.828064 
2796,2671,221.09,6.816351 
2797,2671,221.09,6.823202 
2798,2674,221.65,6.823866 
2799,2672,221.28,6.815246 
2800,2663,219.60,6.822097 
2801,2660,219.04,6.850609 
2802,2672,221.28,6.860559 
2803,2667,220.34,6.824095 
2804,2654,217.91,6.840230 
2805,2666,220.16,6.881122 
2806,2671,221.09,6.844660 
2807,2666,220.16,6.829854 
2808,2671,221.09,6.845989 
2809,2674,221.65,6.831183 
2810,2672,221.28,6.822563 
2811,2673,221.47,6.829414 
2812,2670,220.91,6.826982 
2813,2672,221.28,6.836928 
2814,2664,219.78,6.831403 
2815,2672,221.28,6.856821 
2816,2672,221.28,6.832732 
2817,2672,221.28,6.833395 
2818,2671,221.09,6.834058 
2819,2672,221.28,6.837816 
2820,2672,221.28,6.835384 
2821,2677,222.22,6.836048 
2822,2672,221.28,6.821239 
2823,2672,221.28,6.837371 
2824,2666,220.16,6.838034 
2825,2672,221.28,6.857263 
2826,2672,221.28,6.839363 
2827,2697,225.96,6.840025 
2828,2683,223.34,6.763330 
2829,2672,221.28,6.807302 
2830,2673,221.47,6.841998 
2831,2674,221.65,6.839567 
2832,2672,221.28,6.837135 
2833,2672,221.28,6.843986 
2834,2672,221.28,6.844648 
2835,2672,221.28,6.845312 
2836,2669,220.72,6.845974 
2837,2672,221.28,6.855920 
2838,2672,221.28,6.847301 
2839,2669,220.72,6.847964 
2840,2672,221.28,6.857911 
2841,2672,221.28,6.849292 
2842,2669,220.72,6.849955 
2843,2675,221.84,6.859901 
2844,2674,221.65,6.841999 
2845,2673,221.47,6.845755 
2846,2674,221.65,6.849511 
2847,2674,221.65,6.847079 
2848,2676,222.03,6.847741 
2849,2678,222.40,6.842215 
2850,2682,223.15,6.836687 
2851,2673,221.47,6.824970 
2852,2675,221.84,6.853477 
2853,2677,222.22,6.847951 
2854,2676,222.03,6.842424 
2855,2677,222.22,6.846179 
2856,2681,222.96,6.843746 
2857,2687,224.09,6.832029 
2858,2681,222.96,6.814122 
2859,2676,222.03,6.833344 
2860,2675,221.84,6.849475 
2861,2685,223.71,6.853230 
2862,2677,222.22,6.822948 
2863,2674,221.65,6.848361 
2864,2693,225.21,6.858305 
2865,2682,223.15,6.800174 
2866,2678,222.40,6.834865 
2867,2678,222.40,6.847901 
2868,2672,221.28,6.848561 
2869,2678,222.40,6.867788 
2870,2645,216.23,6.849885 
2871,2674,221.65,6.952659 
2872,2675,221.84,6.863597 
2873,2675,221.84,6.861165 
2874,2673,221.47,6.861826 
2875,2682,223.15,6.868677 
2876,2674,221.65,6.841490 
2877,2672,221.28,6.866903 
2878,2674,221.65,6.873754 
2879,2672,221.28,6.868228 
2880,2672,221.28,6.875079 
2881,2672,221.28,6.875742 
2882,2678,222.40,6.876405 
2883,2675,221.84,6.858501 
2884,2673,221.47,6.868445 
2885,2676,222.03,6.875295 
2886,2682,223.15,6.866674 
2887,2677,222.22,6.848770 
2888,2672,221.28,6.864900 
2889,2676,222.03,6.881032 
2890,2673,221.47,6.869318 
2891,2673,221.47,6.879262 
2892,2672,221.28,6.879924 
2893,2688,224.27,6.883681 
2894,2672,221.28,6.834835 
2895,2676,222.03,6.885000 
2896,2675,221.84,6.873286 
2897,2677,222.22,6.877041 
2898,2672,221.28,6.871514 
2899,2672,221.28,6.887646 
2900,2677,222.22,6.888309 
2901,2672,221.28,6.873500 
2902,2678,222.40,6.889633 
2903,2677,222.22,6.871730 
2904,2684,223.52,6.875484 
2905,2676,222.03,6.854485 
2906,2674,221.65,6.879897 
2907,2674,221.65,6.886747 
2908,2682,223.15,6.887409 
2909,2677,222.22,6.863316 
2910,2756,236.99,6.879446 
2911,2679,222.59,6.635653 
2912,2686,223.90,6.874544 
2913,2677,222.22,6.853543 
2914,2683,223.34,6.882049 
2915,2687,224.09,6.864143 
2916,2683,223.34,6.852424 
2917,2683,223.34,6.865458 
2918,2687,224.09,6.866116 
2919,2693,225.21,6.854396 
2920,2683,223.34,6.836486 
2921,2683,223.34,6.868083 
2922,2679,222.59,6.868742 
2923,2683,223.34,6.881777 
2924,2671,221.09,6.870059 
2925,2688,224.27,6.907850 
2926,2681,222.96,6.855909 
2927,2679,222.59,6.878225 
2928,2684,223.52,6.885073 
2929,2686,223.90,6.870261 
2930,2684,223.52,6.864730 
2931,2680,222.78,6.871575 
2932,2685,223.71,6.884611 
2933,2683,223.34,6.869798 
2934,2676,222.03,6.876644 
2935,2682,223.15,6.898962 
2936,2677,222.22,6.881057 
2937,2683,223.34,6.897188 
2938,2681,222.96,6.879282 
2939,2681,222.96,6.886129 
2940,2679,222.59,6.886788 
2941,2685,223.71,6.893636 
2942,2679,222.59,6.875729 
2943,2686,223.90,6.894953 
2944,2682,223.15,6.873952 
2945,2685,223.71,6.886986 
2946,2686,223.90,6.878361 
2947,2687,224.09,6.875924 
2948,2685,223.71,6.873487 
2949,2690,224.65,6.880332 
2950,2690,224.65,6.865517 
2951,2693,225.21,6.866172 
2952,2688,224.27,6.857543 
2953,2694,225.40,6.873669 
2954,2692,225.02,6.855758 
2955,2693,225.21,6.862600 
2956,2686,223.90,6.860160 
2957,2688,224.27,6.882474 
2958,2679,222.59,6.876942 
2959,2687,224.09,6.905447 
2960,2681,222.96,6.881352 
2961,2681,222.96,6.900575 
2962,2683,223.34,6.901233 
2963,2688,224.27,6.895703 
2964,2687,224.09,6.880890 
2965,2685,223.71,6.884640 
2966,2683,223.34,6.891485 
2967,2691,224.83,6.898331 
2968,2685,223.71,6.874234 
2969,2687,224.09,6.893455 
2970,2686,223.90,6.887923 
2971,2688,224.27,6.891674 
2972,2688,224.27,6.886141 
2973,2687,224.09,6.886797 
2974,2690,224.65,6.890548 
2975,2686,223.90,6.881921 
2976,2687,224.09,6.894953 
2977,2687,224.09,6.892515 
2978,2687,224.09,6.893172 
2979,2688,224.27,6.893828 
2980,2690,224.65,6.891390 
2981,2688,224.27,6.885857 
2982,2672,221.28,6.892700 
2983,2684,223.52,6.942866 
2984,2690,224.65,6.906396 
2985,2689,224.46,6.888488 
2986,2698,226.14,6.892237 
2987,2689,224.46,6.865044 
2988,2691,224.83,6.893544 
2989,2693,225.21,6.888011 
2990,2691,224.83,6.882476 
2991,2693,225.21,6.889319 
2992,2688,224.27,6.883784 
2993,2694,225.40,6.899910 
2994,2688,224.27,6.881999 
2995,2695,225.58,6.901219 
2996,2691,224.83,6.880214 
2997,2683,223.34,6.893244 
2998,2693,225.21,6.918653 
2999,2694,225.40,6.888368 
3000,2698,226.14,6.885927 
3001,2693,225.21,6.874203 
3002,2701,226.71,6.890326 
3003,2693,225.21,6.866225 
3004,2698,226.14,6.891630 
3005,2693,225.21,6.876812 
3006,2695,225.58,6.892934 
3007,2690,224.65,6.887399 
3008,2693,225.21,6.903524 
3009,2688,224.27,6.894896 
3010,2693,225.21,6.911021 
3011,2689,224.46,6.896205 
3012,2703,227.08,6.909236 
3013,2688,224.27,6.866570 
3014,2688,224.27,6.913635 
3015,2674,221.65,6.914291 
3016,2694,225.40,6.958268 
3017,2689,224.46,6.897042 
3018,2695,225.58,6.913167 
3019,2695,225.58,6.895257 
3020,2743,234.56,6.895909 
3021,2693,225.21,6.748033 
3022,2701,226.71,6.903382 
3023,2683,223.34,6.879281 
3024,2695,225.58,6.935629 
3025,2695,225.58,6.899155 
3026,2698,226.14,6.899807 
3027,2703,227.08,6.891177 
3028,2699,226.33,6.876357 
3029,2698,226.14,6.889383 
3030,2707,227.83,6.893129 
3031,2697,225.96,6.865931 
3032,2708,228.01,6.897522 
3033,2704,227.27,6.864136 
3034,2697,225.96,6.877160 
3035,2701,226.71,6.899469 
3036,2697,225.96,6.887743 
3037,2698,226.14,6.900771 
3038,2695,225.58,6.898328 
3039,2701,226.71,6.908263 
3040,2701,226.71,6.890349 
3041,2701,226.71,6.890999 
3042,2699,226.33,6.891649 
3043,2695,225.58,6.898488 
3044,2698,226.14,6.911516 
3045,2702,226.89,6.902886 
3046,2698,226.14,6.891160 
3047,2694,225.40,6.904187 
3048,2704,227.27,6.917216 
3049,2694,225.40,6.886925 
3050,2695,225.58,6.918518 
3051,2687,224.09,6.916076 
3052,2700,226.52,6.941484 
3053,2703,227.08,6.901913 
3054,2691,224.83,6.893281 
3055,2698,226.14,6.931062 
3056,2704,227.27,6.910056 
3057,2694,225.40,6.892141 
3058,2700,226.52,6.923734 
3059,2704,227.27,6.905821 
3060,2704,227.27,6.894094 
3061,2701,226.71,6.894742 
3062,2701,226.71,6.904675 
3063,2699,226.33,6.905324 
3064,2697,225.96,6.912163 
3065,2698,226.14,6.919003 
3066,2702,226.89,6.916560 
3067,2698,226.14,6.904834 
3068,2710,228.39,6.917861 
3069,2692,225.02,6.881380 
3070,2702,226.89,6.937725 
3071,2703,227.08,6.907435 
3072,2704,227.27,6.904990 
3073,2704,227.27,6.902545 
3074,2701,226.71,6.903193 
3075,2699,226.33,6.913126 
3076,2698,226.14,6.919964 
3077,2701,226.71,6.923709 
3078,2698,226.14,6.915078 
3079,2694,225.40,6.925011 
3080,2698,226.14,6.938039 
3081,2704,227.27,6.926315 
3082,2699,226.33,6.908401 
3083,2699,226.33,6.924521 
3084,2704,227.27,6.925172 
3085,2702,226.89,6.910351 
3086,2699,226.33,6.917188 
3087,2702,226.89,6.927121 
3088,2702,226.89,6.918489 
3089,2703,227.08,6.919138 
3090,2702,226.89,6.916694 
3091,2701,226.71,6.920437 
3092,2703,227.08,6.924181 
3093,2704,227.27,6.918643 
3094,2701,226.71,6.916197 
3095,2701,226.71,6.926129 
3096,2703,227.08,6.926779 
3097,2704,227.27,6.921240 
3098,2703,227.08,6.918795 
3099,2704,227.27,6.922538 
3100,2704,227.27,6.920093 
3101,2703,227.08,6.920742 
3102,2702,226.89,6.924484 
3103,2707,227.83,6.928228 
3104,2704,227.27,6.913406 
3105,2701,226.71,6.923336 
3106,2704,227.27,6.933268 
3107,2702,226.89,6.924635 
3108,2704,227.27,6.931472 
3109,2703,227.08,6.925933 
3110,2704,227.27,6.929676 
3111,2704,227.27,6.927231 
3112,2654,217.91,6.927880 
3113,2702,226.89,7.083246 
3114,2704,227.27,6.935388 
3115,2704,227.27,6.929849 
3116,2704,227.27,6.930498 
3117,2704,227.27,6.931146 
3118,2705,227.45,6.931795 
3119,2704,227.27,6.929349 
3120,2701,226.71,6.933092 
3121,2703,227.08,6.943024 
3122,2703,227.08,6.937485 
3123,2707,227.83,6.938134 
3124,2699,226.33,6.926406 
3125,2703,227.08,6.951808 
3126,2701,226.71,6.940082 
3127,2704,227.27,6.946919 
3128,2704,227.27,6.938286 
3129,2701,226.71,6.938935 
3130,2703,227.08,6.948867 
3131,2703,227.08,6.943328 
3132,2704,227.27,6.943977 
3133,2704,227.27,6.941532 
3134,2704,227.27,6.942181 
3135,2704,227.27,6.942829 
3136,2704,227.27,6.943478 
3137,2704,227.27,6.944127 
3138,2704,227.27,6.944775 
3139,2701,226.71,6.945424 
3140,2691,224.83,6.955356 
3141,2704,227.27,6.986949 
3142,2704,227.27,6.947377 
3143,2701,226.71,6.948026 
3144,2693,225.21,6.957958 
3145,2707,227.83,6.983362 
3146,2704,227.27,6.940695 
3147,2706,227.64,6.950625 
3148,2707,227.83,6.945085 
3149,2706,227.64,6.942639 
3150,2706,227.64,6.946380 
3151,2706,227.64,6.947028 
3152,2705,227.45,6.947676 
3153,2709,228.20,6.951418 
3154,2705,227.45,6.939689 
3155,2704,227.27,6.952713 
3156,2713,228.95,6.956456 
3157,2714,229.14,6.929255 
3158,2709,228.20,6.926805 
3159,2719,230.07,6.942921 
3160,2707,227.83,6.912624 
3161,2710,228.39,6.950398 
3162,2707,227.83,6.941763 
3163,2718,229.89,6.951692 
3164,2715,229.32,6.918302 
3165,2710,228.39,6.928227 
3166,2704,227.27,6.944342 
3167,2717,229.70,6.963554 
3168,2707,227.83,6.923976 
3169,2715,229.32,6.955563 
3170,2718,229.89,6.931456 
3171,2711,228.58,6.922816 
3172,2714,229.14,6.945119 
3173,2718,229.89,6.936482 
3174,2705,227.45,6.924748 
3175,2714,229.14,6.965618 
3176,2715,229.32,6.938416 
3177,2701,226.71,6.935966 
3178,2710,228.39,6.979931 
3179,2711,228.58,6.952732 
3180,2709,228.20,6.950284 
3181,2714,229.14,6.957118 
3182,2722,230.63,6.942293 
3183,2714,229.14,6.918182 
3184,2707,227.83,6.943578 
3185,2710,228.39,6.965882 
3186,2708,228.01,6.957247 
3187,2707,227.83,6.964081 
3188,2709,228.20,6.967823 
3189,2713,228.95,6.962281 
3190,2706,227.64,6.950551 
3191,2705,227.45,6.972856 
3192,2709,228.20,6.976598 
3193,2709,228.20,6.964869 
3194,2709,228.20,6.965515 
3195,2710,228.39,6.966161 
3196,2706,227.64,6.963714 
3197,2705,227.45,6.976737 
3198,2711,228.58,6.980479 
3199,2715,229.32,6.962561 
3200,2709,228.20,6.950829 
3201,2717,229.70,6.970039 
3202,2706,227.64,6.945930 
3203,2715,229.32,6.980611 
3204,2715,229.32,6.953410 
3205,2705,227.45,6.954054 
3206,2707,227.83,6.985641 
3207,2709,228.20,6.980101 
3208,2708,228.01,6.974560 
3209,2708,228.01,6.978301 
3210,2715,229.32,6.978947 
3211,2711,228.58,6.957933 
3212,2710,228.39,6.970955 
3213,2709,228.20,6.974695 
3214,2717,229.70,6.978435 
3215,2708,228.01,6.954327 
3216,2711,228.58,6.982819 
3217,2704,227.27,6.974183 
3218,2710,228.39,6.996489 
3219,2718,229.89,6.978571 
3220,2718,229.89,6.954463 
3221,2715,229.32,6.955105 
3222,2718,229.89,6.965031 
3223,2715,229.32,6.956391 
3224,2693,225.21,6.966317 
3225,2717,229.70,7.035037 
3226,2714,229.14,6.961425 
3227,2711,228.58,6.971351 
3228,2710,228.39,6.981278 
3229,2717,229.70,6.985019 
3230,2717,229.70,6.964004 
3231,2713,228.95,6.964647 
3232,2717,229.70,6.977667 
3233,2729,231.94,6.965934 
3234,2716,229.51,6.929445 
3235,2710,228.39,6.970309 
3236,2701,226.71,6.989519 
3237,2721,230.45,7.018014 
3238,2713,228.95,6.956777 
3239,2714,229.14,6.982173 
3240,2714,229.14,6.979723 
3241,2715,229.32,6.980368 
3242,2715,229.32,6.977917 
3243,2717,229.70,6.978561 
3244,2719,230.07,6.973016 
3245,2719,230.07,6.967471 
3246,2714,229.14,6.968112 
3247,2714,229.14,6.984226 
3248,2723,230.82,6.984870 
3249,2720,230.26,6.957665 
3250,2718,229.89,6.967589 
3251,2717,229.70,6.974419 
3252,2715,229.32,6.978156 
3253,2729,231.94,6.984987 
3254,2718,229.89,6.942310 
3255,2724,231.01,6.976986 
3256,2721,230.45,6.959062 
3257,2720,230.26,6.968985 
3258,2719,230.07,6.972721 
3259,2729,231.94,6.976456 
3260,2732,232.50,6.946155 
3261,2733,232.69,6.937509 
3262,2722,230.63,6.935051 
3263,2717,229.70,6.969725 
3264,2729,231.94,6.985837 
3265,2723,230.82,6.949348 
3266,2723,230.82,6.968552 
3267,2718,229.89,6.969192 
3268,2722,230.63,6.985304 
3269,2722,230.63,6.973569 
3270,2726,231.38,6.974209 
3271,2722,230.63,6.962473 
3272,2727,231.57,6.975489 
3273,2719,230.07,6.960658 
3274,2722,230.63,6.986052 
3275,2719,230.07,6.977410 
3276,2726,231.38,6.987334 
3277,2722,230.63,6.966315 
3278,2720,230.26,6.979332 
3279,2726,231.38,6.986161 
3280,2723,230.82,6.968236 
3281,2722,230.63,6.978159 
3282,2719,230.07,6.981893 
3283,2718,229.89,6.991817 
3284,2721,230.45,6.995553 
3285,2722,230.63,6.986913 
3286,2709,228.20,6.984459 
3287,2720,230.26,7.025327 
3288,2717,229.70,6.991935 
3289,2719,230.07,7.001860 
3290,2718,229.89,6.996314 
3291,2714,229.14,7.000051 
3292,2717,229.70,7.013071 
3293,2722,230.63,7.004431 
3294,2716,229.51,6.989603 
3295,2718,229.89,7.008810 
3296,2723,230.82,7.003264 
3297,2710,228.39,6.988435 
3298,2723,230.82,7.029302 
3299,2723,230.82,6.989721 
3300,2721,230.45,6.990361 
3301,2796,244.48,6.997190 
3302,2726,231.38,6.765754 
3303,2725,231.19,6.982967 
3304,2721,230.45,6.986701 
3305,2763,238.30,6.999717 
3306,2721,230.45,6.870395 
3307,2723,230.82,7.000981 
3308,2735,233.07,6.995433 
3309,2722,230.63,6.958941 
3310,2726,231.38,6.999803 
3311,2725,231.19,6.988066 
3312,2718,229.89,6.991799 
3313,2722,230.63,7.014099 
3314,2724,231.01,7.002364 
3315,2723,230.82,6.996816 
3316,2735,233.07,7.000550 
3317,2726,231.38,6.964058 
3318,2715,229.32,6.992542 
3319,2725,231.19,7.027219 
3320,2725,231.19,6.996919 
3321,2727,231.57,6.997559 
3322,2725,231.19,6.992009 
3323,2722,230.63,6.998837 
3324,2730,232.13,7.008759 
3325,2732,232.50,6.984645 
3326,2730,232.13,6.979093 
3327,2719,230.07,6.985918 
3328,2731,232.32,7.020593 
3329,2723,230.82,6.984103 
3330,2727,231.57,7.009494 
3331,2722,230.63,6.997757 
3332,2730,232.13,7.013867 
3333,2731,232.32,6.989753 
3334,2729,231.94,6.987296 
3335,2729,231.94,6.994122 
3336,2723,230.82,6.994759 
3337,2731,232.32,7.013963 
3338,2730,232.13,6.989848 
3339,2714,229.14,6.993579 
3340,2729,231.94,7.043726 
3341,2730,232.13,6.997955 
3342,2708,228.01,6.995498 
3343,2720,230.26,7.064211 
3344,2723,230.82,7.027726 
3345,2725,231.19,7.019084 
3346,2725,231.19,7.013535 
3347,2731,232.32,7.014175 
3348,2727,231.57,6.996248 
3349,2727,231.57,7.009262 
3350,2722,230.63,7.009901 
3351,2725,231.19,7.026011 
3352,2726,231.38,7.017368 
3353,2730,232.13,7.014914 
3354,2727,231.57,7.003175 
3355,2730,232.13,7.013095 
3356,2725,231.19,7.004450 
3357,2724,231.01,7.020559 
3358,2726,231.38,7.024293 
3359,2734,232.88,7.018744 
3360,2725,231.19,6.994628 
3361,2729,231.94,7.023113 
3362,2727,231.57,7.011374 
3363,2727,231.57,7.018201 
3364,2727,231.57,7.018839 
3365,2725,231.19,7.019478 
3366,2723,230.82,7.026305 
3367,2730,232.13,7.033133 
3368,2727,231.57,7.012113 
3369,2723,230.82,7.022033 
3370,2736,233.25,7.035049 
3371,2725,231.19,6.995462 
3372,2730,232.13,7.030135 
3373,2734,232.88,7.015302 
3374,2727,231.57,7.003562 
3375,2730,232.13,7.025858 
3376,2734,232.88,7.017213 
3377,2730,232.13,7.005473 
3378,2731,232.32,7.018486 
3379,2736,233.25,7.016028 
3380,2736,233.25,7.001194 
3381,2736,233.25,7.001828 
3382,2709,228.20,7.002462 
3383,2736,233.25,7.086644 
3384,2736,233.25,7.003743 
3385,2736,233.25,7.004377 
3386,2735,233.07,7.005012 
3387,2737,233.44,7.008741 
3388,2734,232.88,7.003187 
3389,2732,232.50,7.013104 
3390,2736,233.25,7.019928 
3391,2736,233.25,7.008187 
3392,2770,239.61,7.008821 
3393,2734,232.88,6.904247 
3394,2737,233.44,7.016263 
3395,2743,234.56,7.007616 
3396,2736,233.25,6.989684 
3397,2733,232.69,7.011976 
3398,2732,232.50,7.021893 
3399,2730,232.13,7.025623 
3400,2726,231.38,7.032448 
3401,2733,232.69,7.045463 
3402,2730,232.13,7.024441 
3403,2733,232.69,7.034360 
3404,2730,232.13,7.025714 
3405,2731,232.32,7.035633 
3406,2723,230.82,7.033176 
3407,2733,232.69,7.058568 
3408,2730,232.13,7.028264 
3409,2736,233.25,7.038183 
3410,2734,232.88,7.020254 
3411,2734,232.88,7.027077 
3412,2736,233.25,7.027712 
3413,2738,233.63,7.022159 
3414,2739,233.81,7.016604 
3415,2737,233.44,7.014144 
3416,2739,233.81,7.020966 
3417,2736,233.25,7.015411 
3418,2759,237.56,7.025327 
3419,2737,233.44,6.954791 
3420,2736,233.25,7.023491 
3421,2756,236.99,7.027220 
3422,2736,233.25,6.965967 
3423,2740,234.00,7.028480 
3424,2737,233.44,7.016737 
3425,2735,233.07,7.026652 
3426,2736,233.25,7.033475 
3427,2736,233.25,7.031016 
3428,2737,233.44,7.031650 
3429,2743,234.56,7.029191 
3430,2737,233.44,7.011258 
3431,2739,233.81,7.030456 
3432,2736,233.25,7.024901 
3433,2730,232.13,7.034817 
3434,2736,233.25,7.054018 
3435,2738,233.63,7.036089 
3436,2736,233.25,7.030534 
3437,2736,233.25,7.037357 
3438,2736,233.25,7.037991 
3439,2737,233.44,7.038626 
3440,2739,233.81,7.036166 
3441,2736,233.25,7.030611 
3442,2736,233.25,7.040527 
3443,2742,234.37,7.041162 
3444,2740,234.00,7.023230 
3445,2736,233.25,7.030050 
3446,2740,234.00,7.043060 
3447,2741,234.19,7.031318 
3448,2736,233.25,7.028856 
3449,2738,233.63,7.044960 
3450,2734,232.88,7.039405 
3451,2738,233.63,7.052416 
3452,2745,234.94,7.040674 
3453,2736,233.25,7.019647 
3454,2736,233.25,7.048127 
3455,2749,235.68,7.048762 
3456,2746,235.12,7.009169 
3457,2736,233.25,7.019081 
3458,2739,233.81,7.050655 
3459,2741,234.19,7.042006 
3460,2736,233.25,7.036450 
3461,2736,233.25,7.052555 
3462,2739,233.81,7.053189 
3463,2736,233.25,7.044540 
3464,2736,233.25,7.054457 
3465,2747,235.31,7.055091 
3466,2738,233.63,7.021688 
